timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_20,RSI_14,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2022-07-19,BTCUSDT,22446.97,23793.1,21592.03,23393.18,3743.369623,21589.067390481,21267.187416530367,23427.46812201749,27850.35776624907,33586.071871608816,4.290672402839846,8.356602797555166,9.996585546696036,-0.1463586326909352,-16.004023372549195,-30.34856803312308,1.5135051365581165,-9.221144573693213,-15.880907819401644,-17.077656855156953,20579.26377273884,68.56186981341907,-168.93636369000524,-663.9659230154165,495.0295593254112,1208.1300000000003,78.67628332954877,31.062674655805743,35178.87681183089,0.2370561662404554,False,False,False,False,False
2022-07-20,BTCUSDT,23390.04,24278.63,22919.55,23221.98,5606.13532,21951.936859262994,21444.895833209423,23419.40976429131,27758.70672137285,33482.946579354,-0.7318372277732244,5.785563018331518,8.286746555507127,-0.8430176775519858,-16.34343691480336,-30.64535122390047,2.364390249302903,-8.431100317876158,-15.632201458940784,-17.09598599518355,20999.48688074097,65.74529538404967,-3.735533151579148,-531.919845042649,528.1843118910698,1240.8850000000004,81.32728623581748,154.73359442096802,32067.75798067275,0.0632403097593079,False,False,False,False,False
2022-07-21,BTCUSDT,23216.53,23425.79,22346.27,23150.42,3376.162305,22218.26644609344,21599.943484735843,23408.861146083807,27667.45351896943,33380.13536960918,-0.3081563243099938,4.195437822154916,7.178150796365926,-1.104031266070563,-16.326162853666496,-30.64611708831712,2.8626137924599235,-7.727491098603011,-15.392064795431336,-17.114016427389455,21265.633904821407,60.24817522170014,120.02939713524393,-401.5299966070704,521.5593937423143,1205.117142857143,71.60741369072554,64.78823833596137,33721.49955437021,0.0660063187097678,True,False,False,False,False
2022-07-22,BTCUSDT,23145.95,23747.72,22506.79,22687.98,3357.28147,22322.64723585045,21698.8558952144,23380.591297217776,27568.85008295023,33273.74576394143,-1.9975447529677612,1.6366014312263837,4.558415934748642,-2.9623343927157006,-17.704293317510444,-31.814169162202244,2.874766041345193,-7.192869421585144,-15.191996667001554,-17.145336510846224,21472.65376395391,56.88709636506609,178.7385659111278,-285.4762841034308,464.2148500145586,1197.816428571429,71.89328250836068,4.855957377328775,31344.621216777832,0.0309766464066975,False,False,False,False,False
2022-07-23,BTCUSDT,22685.82,22999.46,21947.35,22450.41,2869.999605,22351.03896121702,21767.178995649458,23344.11359928767,27467.494833782897,33166.05088071813,-1.0471183419590413,0.4445924816086076,3.138812817623715,-3.828389523065638,-18.265534822681648,-32.30906483035013,2.6822950538710373,-6.755170192824675,-15.01185768650364,-17.18189502702664,21584.713963180096,55.33306028591025,203.7474181895377,-187.6315436448371,391.3789618343748,1227.0350000000003,68.90164144653049,91.88945265297232,31219.167336637976,0.0340292127925527,False,False,False,False,False
2022-07-24,BTCUSDT,22450.14,23025.24,22261.75,22588.97,1619.482936,22403.912525391017,21841.88726877224,23314.5001248058,27370.890381628786,33060.80629484034,0.617182492435564,0.8260051649427441,3.4204129067907227,-3.1119265732567016,-17.47082508078869,-31.674473397445947,2.573153362174519,-6.31629607390448,-14.820088788728675,-17.21045718748716,21684.4690508914,61.51958925561229,232.0725597958226,-103.69072295670516,335.76328275252774,1213.763571428572,72.38402960194884,47.03392906080645,30987.8550546555,0.044525552243905,False,False,False,False,False
2022-07-25,BTCUSDT,22582.59,22666.41,21257.04,21307.76,2987.433268,22160.323075304124,21793.3302443384,23235.804433636946,27250.82839387376,32943.86056056332,-5.671838955029829,-3.8472502066282512,-2.228068124028653,-8.297730509583065,-21.808762317147824,-35.32099870071922,1.6839685667639794,-6.2079804184027845,-14.733584983931818,-17.28101099816036,21781.983950665926,58.50694598216148,149.41513444694647,-53.06955147597485,202.4846859229213,1244.6907142857149,69.07877987538761,120.95275552616316,28215.443555748006,-0.0007305628176,False,False,False,False,False
2022-07-26,BTCUSDT,21305.21,21346.09,20718.0,21259.41,2532.128467,21960.120169680984,21744.792040307635,23158.298769572757,27132.18644548022,32827.597370905976,-0.2269126365230245,-3.1908303063314403,-2.232176051202963,-8.199603902112479,-21.64505413996419,-35.23921425074648,0.9902515001026544,-6.103672568221193,-14.64639675793416,-17.349460154136693,21812.135798056188,63.19892733984928,79.09532672977002,-26.636575834825877,105.7319025645959,1231.5371428571436,67.59618303597011,39.84067902631823,30048.675700502597,0.0853721283214766,True,False,False,False,False
2022-07-27,BTCUSDT,21260.37,23098.85,21044.05,22946.39,1717.760383,22179.29124308521,21854.028218461484,23149.98862174637,27049.29938715388,32729.27689955368,7.935215511625193,3.458626105349276,4.998445918614344,-0.8794761201528981,-15.16826490930265,-29.890323973784728,1.4883435738815132,-5.598103845578149,-14.415570287411397,-17.35442408285304,21855.295823821743,66.7343302907353,157.67399217380444,10.225537766900189,147.44845440690426,1276.6700000000003,66.40005670676429,-50.18064561274893,31511.53074187112,0.0477680570133831,False,False,False,False,False
2022-07-28,BTCUSDT,22959.62,24190.66,22581.44,23843.83,1805.848049,22549.188744621828,22034.91928951044,23177.19808756024,26985.82474582409,32640.864492592947,3.91102914227468,5.741409458408816,8.209291292256639,2.876240302737718,-11.643130330157128,-26.95098499792865,2.333883997279716,-4.928459401064897,-14.113434346131,-17.325030555033635,21925.13470510525,68.83272175855721,289.0322743060424,65.98688507472863,223.04538923131372,1301.120714285715,65.61913253065804,-39.64494334969701,32538.961571554097,0.0335475602639561,False,False,False,False,False
2022-07-29,BTCUSDT,23837.99,24435.82,23428.58,23771.51,1454.793503,22820.81569026142,22192.79117228222,23200.50443706768,26922.17494887708,32552.61220908456,-0.3033069771089747,4.165908540001388,7.113656031195954,2.4611773613853694,-11.70286187820979,-26.975107720031115,2.8298581872999096,-4.343497217997665,-13.823810739201182,-17.296422247294107,21994.527253091608,67.3529849353986,382.8853754147058,129.36658314272407,253.5187922719817,1314.4450000000004,65.60833777928939,-13.496396339390888,32074.78070503356,0.0155230790024257,True,False,False,False,False
2022-07-30,BTCUSDT,23767.77,24663.55,23514.76,23640.17,903.628945,23002.894425758885,22324.371065711108,23217.74622384934,26857.18475186961,32463.931192078748,-0.5525101266179555,2.77041472453782,5.894002256170515,1.8194004365365328,-11.978227731578112,-27.180199279844956,3.0393839900374524,-3.847811710598136,-13.551079763737786,-17.270694688932778,22054.08763824724,64.80177244757945,441.57637627859367,191.808541769898,249.76783450869567,1318.3907142857147,65.35073312370452,-30.77770140195868,31368.44474829503,-0.0169295997460613,False,False,False,False,False
2022-07-31,BTCUSDT,23639.65,24182.58,23230.54,23298.8,800.672856,23068.651220034688,22412.955514282825,23220.92480330623,26786.721687476154,32372.735856834184,-1.444025148719319,0.9976689914381796,3.9523769417766585,0.3353664737878257,-13.02108458127183,-28.029561347434257,2.925520935130648,-3.4794879870950006,-13.311807714928683,-17.25530456882522,22132.66555602462,65.42845082313211,455.29534987533407,244.5059033909852,210.78944648434884,1321.1207142857147,64.7987665061896,38.60145257688683,30682.586247050207,-0.0210745227506848,False,False,False,False,False
2022-08-01,BTCUSDT,23291.35,23497.99,22851.0,23273.67,1304.906669,23114.21094891587,22491.202285711657,23222.993242392266,26717.156307526133,32282.197888109466,-0.1078596322557468,0.6898745167487927,3.478994605750497,0.2182180267581907,-12.888670739842608,-27.90555934057881,2.7700104925026605,-3.151148299629015,-13.078349450497385,-17.238732009114877,22264.542381253817,56.456287626955046,458.85061010211575,287.3748447332114,171.47576536890438,1225.1957142857148,60.21068917024061,-37.16880386954564,31082.636074398608,-0.0502694403587093,True,False,False,False,False
2022-08-02,BTCUSDT,23271.66,23448.27,22656.61,22981.68,1539.217691,23084.759626934567,22535.79116882878,23213.529977984723,26643.186479654327,32189.655421561118,-1.2545937104032068,-0.4465267501174083,1.978580773272205,-0.9987708814842235,-13.742749886356052,-28.605386733632056,2.435984847361891,-2.919585301325128,-12.872546248507511,-17.230594329977446,22481.021032909768,46.487385317185264,433.1143540393132,316.52274659443174,116.59160744488145,1124.5235714285718,52.58561281008296,-58.88149325295734,30807.47996239305,-0.1371399195385027,False,False,False,False,False
2022-08-03,BTCUSDT,22984.1,23641.97,22680.67,22820.42,1816.090399,23026.017487615773,22561.66651711707,23198.11390041669,26567.488133522555,32096.429198461006,-0.7016893456005091,-0.8928920849050517,1.1468722077184133,-1.6281233122573462,-14.103960881399804,-28.900439800031663,2.058141273147564,-2.7435307285399206,-12.682321400397736,-17.22603168954246,22651.80575846966,46.56640763947793,395.1507989583297,332.2483570672114,62.90244189111832,1096.1107142857147,45.916438809025806,-67.60530569925666,29519.421672537435,-0.0907352472879994,False,False,False,False,False
2022-08-04,BTCUSDT,22812.4,23219.5,22402.71,22609.71,2488.694177,22933.50471259005,22566.034106470062,23175.03923765526,26489.116289294383,32002.033982555924,-0.9233397106626406,-1.4118849981629256,0.1935470509521835,-2.4393884811064392,-14.645283923126769,-29.34914695633288,1.62842351645043,-2.627849407027856,-12.51108951859792,-17.226772824085472,22727.852138390732,45.48405039863565,344.09535496087483,334.61775664594404,9.477598314930788,1077.344285714286,47.476305433382606,-26.286299289749344,28292.15257331508,-0.1996234750447815,False,False,False,False,False
2022-08-05,BTCUSDT,22617.04,23463.62,22589.36,23318.34,1906.857334,23019.023665347813,22634.42555133642,23180.65887539427,26426.328640001426,31915.62906730661,3.1341843836121708,1.3002998693761685,3.021567510571085,0.593948279666351,-11.760955077569406,-26.937551659019032,1.6991732930844647,-2.356418456412668,-12.281954897413174,-17.19941166044024,22793.00225947496,55.05674762468593,356.7022252767056,339.0346503720964,17.667574904609182,1051.1535714285717,44.50287377890509,-43.20233942136522,29565.26655068543,-0.0691078232486442,False,False,False,False,False
2022-08-06,BTCUSDT,23317.87,23349.22,22914.29,22951.63,670.121366,23004.04729527052,22663.262319396745,23171.67735086901,26357.52272633803,31826.4350467364,-1.572624809484724,-0.2278611871976808,1.2724014598571356,-0.9496392839284564,-12.921899989237817,-27.885011418036456,1.5036889705949743,-2.19412269458859,-12.087044023623411,-17.183552956425682,22819.55097835432,53.93917007230432,333.2612008771248,337.8799604731021,-4.618759595977281,1007.069285714286,48.58048798262408,-76.6508202707575,29010.208904394072,-0.0938080760298041,False,False,False,False,False
2022-08-07,BTCUSDT,22954.5,23388.88,22847.27,23174.87,619.753176,23042.00789632152,22709.772108542493,23171.802552795714,26294.499900073908,31740.349822390766,0.972654229786718,0.5766081856941511,2.048007744131238,0.0132378445625698,-11.864191796494827,-26.98609142722294,1.462963988326638,-1.993933977300686,-11.87585753349664,-17.15749811451405,22864.04866949835,54.5441994949338,328.9061965654655,336.0852076915748,-7.179011126109288,991.2207142857144,46.34357517583592,-61.73141672423278,29140.187603572147,-0.0819440806562336,False,False,False,False,False
2022-08-08,BTCUSDT,23178.64,24245.69,23155.54,23810.28,1607.526521,23212.73503047229,22809.81828049317,23196.840884058627,26245.30742680512,31661.443655003797,2.74180610290371,2.57421182270546,4.386101227129955,2.6444942180163005,-9.277953529773294,-24.797238371545298,1.7664180618382512,-1.6684280652691057,-11.615282279501896,-17.106409572523415,22892.62709085673,71.57017555957027,372.433914594043,343.35494907206845,29.078965521974567,968.419285714286,56.753720737391454,-46.19037893769617,29463.609877434392,0.058964774614798,False,False,False,False,False
2022-08-09,BTCUSDT,23804.79,23921.09,22868.3,23150.08,1741.707609,23198.811690367336,22840.751164084704,23195.007123899468,26184.015794591152,31576.753469381867,-2.7727519373984544,-0.2100611488974196,1.3542848643335903,-0.1936930808405507,-11.586976644040494,-26.68631997761492,1.5676390137538656,-1.5272940332479936,-11.415394392288466,-17.078189117889327,22824.648301195582,64.74153753549581,349.6270393788945,344.6093671334337,5.017672245460858,998.7550000000002,58.294679054572505,-31.215669674788263,28654.24085459882,-0.068429859500885,False,False,False,False,False
2022-08-10,BTCUSDT,23144.72,24222.97,22655.03,23951.04,1567.681602,23365.97353695237,22941.686512804277,23224.65547198184,26139.798452124,31500.87572341787,3.4598584540528554,2.5039250434927167,4.3996481541685455,3.127643933811926,-8.373279756279645,-23.967066153038065,1.849415141782588,-1.2183989532974588,-11.152124931190077,-17.018819788900107,22845.20540641901,59.08904212451895,391.6682962402047,354.0211529547879,37.647143285416746,963.9792857142862,58.1706991798174,-8.736886849019845,29678.15208524295,-0.0906379268799341,False,False,False,True,False
2022-08-11,BTCUSDT,23956.24,24917.48,23851.16,23932.84,1981.491525,23491.943862074066,23031.79137527661,23252.427414257065,26096.096304557188,31425.571885373916,-0.075988349566447,1.8767971714666287,3.912195148183813,2.9262002354461503,-8.289578177941564,-23.842786100135157,1.997901419389392,-0.948873143649392,-10.896912921813254,-16.959040873643318,22912.86880580499,50.95761780065281,418.6912946786578,366.9551812995619,51.73611337909597,925.2007142857146,58.65392933301671,9.726370726333462,28000.22464562445,-0.2224528271430896,True,False,False,False,False
2022-08-12,BTCUSDT,23941.94,24449.95,23586.35,24402.87,2169.536481,23694.371892724277,23156.434886615098,23297.5428097764,26062.56707080358,31355.694254673675,1.9639541316450515,2.990153570997512,5.382672762400774,4.744393858393385,-6.368125849977554,-22.174040218029408,2.323056242220233,-0.6056772781294638,-10.609178495408774,-16.880912094877747,23032.00192031477,56.25706119504162,472.5870194417949,388.0815489280085,84.50547051378635,914.940714285715,49.54064283650167,49.1302014015112,29933.212313457512,-0.1014101674751474,False,False,False,False,False
2022-08-13,BTCUSDT,24400.03,24889.0,24297.29,24436.08,1509.997544,23859.195916563323,23272.76626055918,23342.19132704007,26030.359406035197,31286.8423715426,0.1360905500049858,2.4178689233873087,4.998605350204171,4.68631525478394,-6.124692253252388,-21.89662443460196,2.519810706808747,-0.2974230889816512,-10.32704941589038,-16.800937924910293,23120.66020201784,58.04428902072957,512.0766383366572,412.88056680973824,99.19607152691896,875.1492857142863,51.06612544939437,67.10371578458015,29131.57717378315,-0.1029663654592618,True,False,False,False,False
2022-08-14,BTCUSDT,24447.26,25023.89,24147.32,24302.12,1348.468089,23957.62349066036,23366.34387323561,23379.83558872477,25996.136843539443,31217.34264645262,-0.5482057678645735,1.4379410773941623,4.004803369500372,3.9447857012305434,-6.516417626723031,-22.151861946642764,2.5304755447942,-0.0577066311606812,-10.064192501221088,-16.725337137261068,23309.99222047789,60.58434817834266,526.4938994270815,435.6032333332069,90.8906660938746,869.7585714285718,49.68775315536874,68.416860755924,28259.38105433994,-0.1088002753585686,False,False,False,False,True
2022-08-15,BTCUSDT,24304.85,25203.74,23774.26,24091.64,2619.357313,23987.404937180283,23432.27988475965,23407.74948720616,25958.42403475648,31146.44013255757,-0.8660972787559285,0.4345408062801862,2.8138965499007957,2.921641455397631,-7.191438248550801,-22.650422014627424,2.3690612059549814,0.1047960529776648,-9.82599923683792,-16.65685091368764,23573.418455596853,58.30428082087477,514.9991165272513,451.48240997201583,63.51670655523549,925.6507142857148,46.70264550094599,100.73139138811467,26803.148267741068,-0.1814380114306192,False,False,False,False,False
2022-08-16,BTCUSDT,24086.4,24246.26,23668.3,23855.92,2189.526464,23958.18606225133,23470.79262250877,23425.32480143337,25916.790291493977,31073.8976436764,-0.9784306921405196,-0.4268522749828162,1.6408792991587522,1.8381610595225608,-7.951873161432212,-23.228427043317097,2.076595569572481,0.1940968650843237,-9.613325809401326,-16.596268068199375,23662.214309150764,58.97812977538242,481.3204220441694,457.4500123864465,23.87040965772286,910.3864285714292,45.326686558765424,42.24930474762844,26035.16985265684,-0.1969033956406626,False,False,False,False,False
2022-08-17,BTCUSDT,23852.36,24440.72,23184.59,23348.83,2277.25595,23822.77360397326,23459.70511137161,23422.325005298728,25865.93959265251,30997.031298963208,-2.125635900858136,-1.9894560215868864,-0.4726193737101383,-0.3137818524937195,-9.731367320472364,-24.67397998600925,1.5476259862518793,0.1595917829012596,-9.447229158641957,-16.55349396792822,23668.78495659388,55.066688400724935,408.9972235512214,447.7594546194016,-38.76223106818014,931.4457142857146,37.26547193081273,25.39331474104667,24353.41996847487,-0.2091670135903183,False,False,False,False,False
2022-08-18,BTCUSDT,23349.03,23594.25,23121.09,23195.31,951.515327,23683.33724753476,23435.66919215601,23413.422456071326,25813.05583834256,30919.40223131184,-0.6575061791104786,-2.0606354688698074,-1.0256126683869558,-0.9315701558819586,-10.1411698589137,-24.981376332980037,1.056799587620224,0.0950170190899068,-9.296200330945831,-16.515023009720803,23648.39333355251,55.67732328167902,335.4262022413496,425.2928041437912,-89.86660190244163,906.9007142857146,39.58815618341597,-61.76648236678861,23700.41452214924,-0.1982547573706515,False,False,False,False,False
2022-08-19,BTCUSDT,23188.04,23205.55,20775.0,20832.56,4078.528899,23049.83119252703,23199.02290196001,23312.212163676373,25714.43215837538,30819.035641945557,-10.186326459961082,-9.619468246890634,-10.20070074485799,-10.63670897582174,-18.984950273480248,-32.403595485491714,-0.6430947978432979,-0.4855363400163525,-9.341913443406863,-16.563151238329684,23404.00794744856,31.753011093037045,85.48108637473706,357.3304605899804,-271.8493742152433,1018.064285714286,29.27293628475124,113.88746951742326,19815.060109110396,-0.3848897191205475,False,False,False,False,False
2022-08-20,BTCUSDT,20829.28,21361.92,20769.64,21138.83,1828.997659,22625.16426085436,23011.732638145462,23226.981490591024,25623.826175041213,30722.715187796843,1.470150571989226,-6.5693855024336125,-8.13890317429137,-8.990197419483492,-17.50322588204959,-31.194785777279183,-1.67987514616918,-0.9267190079466556,-9.353968716759503,-16.596479124933996,23283.471537177826,36.57392046262501,-86.88720766748156,268.48692693848795,-355.3741346059695,1029.3035714285718,28.18082412317098,172.9352848301811,20266.226040730424,-0.3300694298931231,False,False,False,False,False
2022-08-21,BTCUSDT,21136.48,21790.22,21069.15,21509.5,771.872562,22377.23886955339,22875.16603467769,23159.62927527373,25542.35436959485,30631.04140483369,1.753502913832028,-3.877774530681885,-5.9700814088405245,-7.125024566068873,-15.78889052763079,-29.778750530480742,-2.176714977148024,-1.2282719952678272,-9.328525710055416,-16.612843709701057,23246.72459570781,37.9294249304556,-191.3743074707236,176.51468005664566,-367.8889875273693,1042.122142857143,28.43752732283876,24.54515634462839,20437.10267832741,-0.3266499083554017,False,False,False,False,False
2022-08-22,BTCUSDT,21519.5,21535.0,20900.0,21400.46,1731.944639,22160.17689854153,22741.101849707,23090.642244870844,25460.33665930584,30539.19482369107,-0.5069387944861559,-3.4282979870595134,-5.89523699672569,-7.319771476890327,-15.945887572629342,-29.92460959252799,-2.5545154100479768,-1.5137751105276909,-9.307396230241388,-16.630622364821665,23161.055942130184,31.090849170603107,-279.7548636416941,85.2607713169777,-365.0156349586718,1009.611428571429,22.34712843640172,7.739724127388133,21435.139185891,-0.2999292507572902,False,False,False,False,False
2022-08-23,BTCUSDT,21397.82,21678.28,20898.09,21524.41,1203.40484,22018.8953655323,22630.49349973363,23029.22137252297,25382.39751753741,30449.49547221156,0.5791931575302556,-2.2457319376082365,-4.887580112853705,-6.534356277969596,-15.199460629642331,-29.31111118197889,-2.702539978673163,-1.7313997131708336,-9.270897847173677,-16.640991504435334,23105.669095509085,36.07169478310785,-335.92305022987057,1.0240070076080483,-336.9470572374786,990.1400000000002,27.142964551310826,-30.906609480167923,22163.870157395377,-0.2474447158847874,False,False,False,True,False
2022-08-24,BTCUSDT,21529.3,21892.46,21153.84,21370.41,2830.118038,21874.78750652512,22515.9404543033,22964.16994614952,25302.95222016043,30359.15631328408,-0.7154667654072799,-2.305748142123293,-5.087642049099331,-6.940202715303238,-15.541831585276956,-29.608024085145367,-2.8475512674205965,-1.9518645476727703,-9.24312014527482,-16.654626501959928,23001.1167255664,25.133120956505152,-388.386181599748,-76.85803071386316,-311.5281508858848,930.9028571428572,29.89336330798957,80.5288799963859,20993.384036997555,-0.3159014697175858,False,False,False,False,True
2022-08-25,BTCUSDT,21371.07,21817.93,21312.78,21558.6,1231.683101,21804.523616186205,22428.90950391209,22909.04955610444,25228.8066316424,30271.588588773797,0.8806101520747456,-1.12785594638559,-3.8803023560298,-5.894830131635016,-14.547682279347953,-28.78272662573448,-2.7838441615584557,-2.095853217378062,-9.194874372807158,-16.658464891404826,22943.715139712764,27.8476099483474,-410.05141350948907,-143.49670727298837,-266.5547062365007,890.8192857142858,27.418202735864757,-37.84060716585704,20960.443249717515,-0.2632460896234957,False,False,False,False,False
2022-08-26,BTCUSDT,21562.6,21874.34,20110.85,20238.5,4106.088288,21456.51836814483,22229.78136719281,22804.32212253172,25129.98867854057,30171.756861522317,-6.123310419043904,-5.6766822428803065,-8.957719080996384,-11.25147289511654,-19.46474684534019,-32.92236811768186,-3.478500243772879,-2.5194379918499727,-9.254546771820968,-16.710224088446928,22705.763194143983,16.464780679502994,-527.6597699799786,-220.3293198143864,-307.3304501655922,955.0971428571428,26.01528408829884,89.26108521150051,17448.792321683497,-0.4353193984687653,False,False,False,False,True
2022-08-27,BTCUSDT,20236.28,20377.41,19681.97,20037.34,2215.27759,21141.14539744598,22030.468515629826,22695.81301968734,25029.14415025264,30070.91689275095,-0.9939471798799282,-5.221123911192288,-9.047145385109593,-11.713495424822469,-19.94396660263852,-33.366381638897394,-4.036787132116154,-2.931573781826474,-9.32245671908741,-16.766275403174372,22550.869454551823,15.510357697313708,-629.8368040240384,-302.23081665631685,-327.6059873677216,962.5064285714286,20.00223234541862,46.70736378363276,17497.529448002086,-0.3959308596480018,False,False,False,False,False
2022-08-28,BTCUSDT,20039.53,20156.99,19426.83,19556.72,1070.142668,20789.050864680208,21805.582286936205,22572.711332640774,24920.779315594173,29966.29801819621,-2.398621773149523,-5.927788010629621,-10.31324115698348,-13.361227582260216,-21.524444511402628,-34.73761761254353,-4.661794438138002,-3.3984798476347957,-9.42212903223332,-16.837310699967965,22425.481095093724,14.710659234096198,-741.0524654087094,-389.99514640679536,-351.05731900191404,952.0485714285714,20.3774002112516,-20.640119204185336,16808.12752489778,-0.3934366217539695,False,False,False,False,False
2022-08-29,BTCUSDT,19552.0,20414.41,19547.27,20286.88,1728.63434,20677.45733919572,21667.51844266928,22483.07088822349,24829.01893310716,29869.985401099733,3.733550411316422,-1.888904098742092,-6.37192692980669,-9.768198032831206,-18.293670584988934,-32.08272542626321,-4.569333152262873,-3.6274068147043024,-9.448412163219082,-16.87636066875004,22283.50185456428,23.735786747367182,-761.4958187396187,-464.29528087336007,-297.2005378662586,911.8814285714284,27.07377501462713,-34.00540157615373,18028.30247568681,-0.3109994254309313,False,False,False,True,False
2022-08-30,BTCUSDT,20289.94,20575.0,19543.78,19810.09,1734.783561,20484.709041596667,21498.661311517524,22378.248108293163,24729.634201758505,29769.88693939725,-2.350238183495934,-3.293281052841764,-7.854309098831666,-11.476135646835678,-19.89331569412652,-33.45594479304699,-4.716350730999472,-3.930543590897413,-9.508373938253149,-16.930708362780212,22129.844715253283,22.971255867274337,-806.8692058935849,-532.8100658774051,-274.0591400161797,944.2571428571428,27.88831032065009,-20.76900692806607,17189.525993932584,-0.318644272563951,False,False,False,False,False
2022-08-31,BTCUSDT,19825.74,20488.0,19809.07,20050.08,1521.527283,20388.124810130743,21366.972101379568,22286.947398164026,24636.969762119723,29673.172442487827,1.21145335533559,-1.6580475805345698,-6.163213463898052,-10.036670155861236,-18.617913673670365,-32.43027843126374,-4.581123083816005,-4.127865877496713,-9.538601486490233,-16.972242149467533,21944.931094355896,27.14663976799899,-814.0785638530324,-589.0637654725306,-225.01479838050184,903.0285714285712,34.44313322084243,-33.18593445765287,16748.23758821252,-0.2816262877333882,False,False,False,False,False
2022-09-01,BTCUSDT,20054.12,20203.98,19566.32,20129.38,1599.563006,20330.62596343502,21254.46372852688,22202.336911961516,24547.71055890943,29578.209333607352,0.3955096438517991,-0.9898660464117736,-5.293399743682251,-9.336660911783143,-17.998951667229214,-31.94523788453753,-4.346558807089174,-4.269249616349916,-9.554347813086304,-17.007448686158856,21738.940301758368,28.5388891766613,-804.1237467118226,-632.075761720389,-172.04798499143362,914.7785714285712,33.85896171093356,68.10690911760796,17973.534056409935,-0.2071012276970363,False,False,False,False,False
2022-09-02,BTCUSDT,20132.25,20435.04,19754.7,19947.33,1554.226478,20245.449082671683,21135.633389569888,22113.90526835518,24456.61391417855,29482.379688496832,-0.9043994400224852,-1.4725239309551532,-5.622274798522461,-9.797343535949445,-18.437891402310285,-32.34151988150784,-4.211770191554788,-4.423786151355151,-9.579039249031933,-17.046676107625025,21561.12319669733,41.08042859244421,-801.6830922939334,-665.9972278350979,-135.68586445883557,789.7635714285714,43.58276560574329,-61.89247357347216,17299.42824295161,-0.1001116456295139,False,False,False,False,True
2022-09-03,BTCUSDT,19954.47,20050.41,19659.54,19832.72,689.620971,20153.73150874464,21017.18671779081,22024.44702253733,24365.05165845224,29386.363174183432,-0.5745631119553396,-1.5928142567809511,-5.635705357216851,-9.951337349330782,-18.60177323646253,-32.51046452245754,-4.10832915289876,-4.573373868210209,-9.606401286257707,-17.087216563574373,21425.817249874977,36.31092748756453,-799.7775870685873,-692.7532996817959,-107.02428738679146,775.3771428571428,45.77901697947553,-62.29514195348678,17220.898221667783,-0.1269474391507546,False,False,False,False,False
2022-09-04,BTCUSDT,19835.08,20023.48,19595.22,20009.24,834.438532,20121.622284579164,20925.55519799164,21945.41929616332,24278.797962245266,29293.0584659826,0.8900443307826578,-0.5585150292046265,-4.378928966623475,-8.82270359036529,-17.585540968233428,-31.69289569665011,-3.841871366402918,-4.647275517538091,-9.610766849785833,-17.11757244317895,21177.682192721823,33.60901828479531,-775.0890278513689,-709.2204453157105,-65.86858253565833,754.4621428571427,45.78162573587322,8.10573831486965,17999.845207898026,-0.1013351433063988,False,False,False,False,False
2022-09-05,BTCUSDT,20000.11,20052.34,19639.22,19786.73,1051.611546,20047.201776894904,20822.02563453785,21860.76481396084,24189.84612140873,29198.468132987757,-1.1120362392574743,-1.299292438883454,-4.972117759861905,-9.487475994601564,-18.202332083095968,-32.233670924518776,-3.721174256733872,-4.75161408241133,-9.628342800356142,-17.15371501260507,20965.36837279809,32.79587202422201,-764.6633016515407,-720.3090165828767,-44.35428506866401,738.6135714285712,47.31484107937036,-39.281457252167975,17699.21748814928,-0.1598520592533658,False,False,False,False,False
2022-09-06,BTCUSDT,19799.82,20179.48,18659.02,18795.29,2514.231602,19768.999159807143,20637.77694048896,21740.55011537414,24083.023227915484,29094.953922709272,-5.010630862199051,-4.925434777633146,-8.927739386862976,-13.547311819360797,-21.95626843803516,-35.40017265561005,-4.209648079766621,-5.072425348176165,-9.726657199026832,-17.22611662526766,20666.285278608324,25.446248632463863,-826.8701167183208,-741.6212366099655,-85.24888010835525,791.4899999999998,40.04138172201184,108.92649908238694,15635.657841221484,-0.2644934094994987,False,False,False,False,False
2022-09-07,BTCUSDT,18791.56,19460.72,18536.82,19287.92,1839.668429,19662.09267985,20515.062673171786,21644.36854222221,23988.07068874884,28997.37149561764,2.621028991837826,-1.903015543373264,-5.981666703736463,-10.887120765964736,-19.593700342701432,-33.48390214294087,-4.157774250610691,-5.217550545988275,-9.770281974472836,-17.275016832563082,20516.85796941655,32.34001631595281,-826.8865089590363,-758.6742910797798,-68.21221787925651,804.7242857142857,29.405296755572152,-34.99675970052243,16787.16801817861,-0.1775411637639524,False,False,False,False,False
