timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_12,RSI_10,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2021-10-11,BTCUSDT,54650.0,62921.75,53918.36,61522.79,2115.453895,50945.08216305713,46396.63294265504,39595.036499463575,30464.40743542449,21785.1874435421,12.61268995207956,20.762961581036187,32.60184219842088,55.3800562876953,101.94973472046048,182.4065212174134,9.803403678072597,17.17790168796439,29.9714645144282,39.84000603334364,45635.01758019031,73.11603558077006,3588.2588118058998,1740.5856663100544,1847.673145495845,6870.998571428571,74.07384583825268,5.289650209393328,40366.34558183765,0.3926893834502613,False,False,False,False,False
2021-10-18,BTCUSDT,61558.1,67018.63,59525.69,60869.33,2487.216395,53150.47057126666,47712.33267514095,40429.32251909245,31066.485109970545,22174.08438440238,-1.062142987988679,14.522654918705808,27.57567401795491,50.55738312521787,95.93246479134024,174.5066219862341,11.39776152457767,18.01417808227964,30.13806478582598,40.10267378536373,48013.21536855678,69.35443369286678,4292.257592376685,2250.9200515233806,2041.3375408533047,7146.222857142858,77.76940177231485,57.30090117833472,38771.14845750519,0.3706968157921537,True,False,False,False,False
2021-10-25,BTCUSDT,60886.74,63723.55,57802.53,61311.4,2324.495317,54964.01044431851,48948.611522855404,41248.22751834373,31665.394315713704,22563.51041042823,0.7262606636215585,11.548264954413645,25.25666835589828,48.64008392296097,93.62272703351336,171.72810828080887,12.289212572770031,18.66839975387353,30.26279447868622,40.33895320241852,50008.4904883903,67.75929164175872,4722.11001863853,2745.1580449464104,1976.95197369212,7132.412857142858,72.11892858158157,22.738362744751612,39201.70273769006,0.3360903240196504,True,False,False,False,False
2021-11-01,BTCUSDT,61336.41,64266.13,59430.32,63266.35,1974.378313,56808.97479002551,50250.22411168673,42111.683301938094,32291.155814412443,22968.513789428944,3.1885587345909627,11.366822291445878,25.90262256220684,50.23467370416967,95.92469951714293,175.448166041626,13.052181944027206,19.32608761182928,30.412437213357585,40.58879085713488,51367.34572019995,70.43707350294741,5119.913300532193,3220.109096063567,1899.8042044686256,6953.238571428572,69.95071797070253,-72.50614048934146,40359.69498516178,0.3607424552208904,False,False,False,False,False
2021-11-08,BTCUSDT,63266.35,69011.86,62254.23,65512.38,2174.049824,58743.064836686506,51637.69282880612,43029.357682254245,32949.001837889424,23391.835841275424,3.5501178746679685,11.523598882920194,26.869301107608507,52.25042512549051,98.82963472557944,180.06514941594244,13.760049333413775,20.00572541686356,30.5938125044292,40.85684450533875,52872.34412616665,69.79524336990463,5518.079068248,3679.703090500454,1838.375977747546,6864.559285714287,68.12787500738916,-64.65498338078744,40282.05482965964,0.2950252511867011,False,False,False,False,False
2021-11-15,BTCUSDT,65504.62,66323.84,55589.06,58636.83,2355.552082,58719.45709520062,52273.97802618738,43641.41542020506,33457.67170248567,23742.532300566218,-10.495039258228744,-0.1407150189870703,12.172121223728295,34.360513827084475,75.25675582393767,146.9695702955898,12.330186667225291,19.78066596342708,30.43769395633951,40.91871616275642,53814.18288603375,67.58170875157495,4893.155301033061,3922.393532606976,970.7617684260848,7249.180000000001,59.52858568266174,-45.86231289756193,39264.05805274408,0.2110067128498007,False,False,False,False,False
2021-11-22,BTCUSDT,58612.01,59419.76,53293.11,57315.18,2463.267677,58407.39551848937,52732.26911471581,44177.64148215781,33930.09760936714,24076.588496580487,-2.2539588173507985,-1.8699952442557048,8.690903999056736,29.73798074564053,68.92135312978557,138.0535764364635,10.762150954338184,19.36415649534615,30.20192865570068,40.92568643678947,54337.95157868514,63.99278762715937,4193.440590340433,3976.602944153668,216.8376461867656,7269.59142857143,51.23657112658788,-31.1092870352865,40034.99994398492,0.1554871961925867,False,False,False,False,False
2021-11-29,BTCUSDT,57318.34,59169.19,41582.75,49391.47,2590.594802,56403.85651438063,52428.56010428709,44382.1053456026,34236.263399280666,24328.47786477372,-13.82480173664289,-12.432459317019855,-5.792816164025735,11.286901816373012,44.26653231391413,103.01915423782472,7.582310866798866,18.12995281775595,29.63478177509029,40.725053123248905,54872.890768304365,57.83522568741847,2725.7332449149035,3726.429004305915,-1000.6957593910116,8223.592857142858,44.576664444776014,8.280433394637605,39744.95368305104,0.1342556029730596,False,False,False,False,False
2021-12-06,BTCUSDT,49393.93,51923.92,46754.34,50065.68,1485.68753,54995.37284451826,52213.75282207917,44604.99062616721,34549.717193354314,24584.56942830831,1.3650332739641111,-8.96383202720597,-4.11399814412657,12.242328262320758,44.909087735254175,103.64676365798395,5.327370418896328,17.058096166145894,29.1037792770907,40.534156166963285,55382.259240356165,52.6426265682161,1718.6321605487392,3324.86963555448,-1606.2374750057406,8209.93142857143,39.32046216591002,-33.776214643811784,40162.56063561644,0.0859267793429278,False,False,False,False,False
2021-12-13,BTCUSDT,50049.14,50176.72,45471.15,46687.36,1396.226904,53149.14776795865,51711.35347461743,44686.65217023908,34790.06655586215,24804.49769270325,-6.747776121287075,-12.15783891055011,-9.715455382701322,4.4771933734014935,34.19738627126355,88.22134831512444,2.780422860227338,15.719909555132736,28.446584310168134,40.25708960877829,56894.84379629022,37.7244940906425,604.5604933190771,2780.8078071074,-2176.2473137883226,7826.107142857144,41.8559431654091,-62.466565483366,39488.07631451876,0.1144763818639828,False,False,False,False,False
2021-12-20,BTCUSDT,46670.19,51818.46,45566.09,50752.76,754.508127,52616.61715285673,51624.208613288574,44924.53875179834,35106.159495350024,25062.68935745248,8.707710181085426,-3.5423355846728573,-1.6880619319833077,12.973358013538553,44.56938819161476,102.50324805988346,1.92237046576768,14.913163379383713,27.967682587862697,40.0733935399119,57327.44675608676,31.767559890097782,271.12179762155574,2278.870605210231,-2007.7488075886756,7885.351428571429,46.32510602964475,-70.9540763975393,39985.376595232025,0.1013964306649465,False,False,False,True,False
2021-12-27,BTCUSDT,50771.09,52082.54,45669.33,47339.15,902.736993,51443.846674444125,51234.65783026234,45019.22938898272,35348.39693108567,25284.34568225395,-6.725959336989751,-7.978984737319853,-7.603266997835615,5.153177081225254,33.921631841724526,87.22711117347767,0.4082955816252697,13.806163556412812,27.358616790320244,39.803487008545645,57344.8436135243,29.05253053831028,-345.38808576491283,1754.0188670152024,-2099.4069527801157,7791.035714285716,50.4125569163491,-77.58764581101191,39552.73438648243,0.1093131493161493,False,False,False,False,False
2022-01-03,BTCUSDT,47300.67,47573.7,40502.75,41874.55,1285.033112,49317.33630234543,50383.73893660212,44895.90862863045,35477.62768492556,25449.422342132017,-11.543511026285849,-15.091622663309703,-16.888760374273208,-6.7296970279017945,18.030862637956183,64.54027693460007,-2.1165611301665184,12.22345303970982,26.547098998129236,39.404451731667216,56331.55364561447,23.95782949957433,-1370.2668178403765,1129.1617300440869,-2499.428547884463,7691.807857142858,46.21302603738776,-13.099670685181946,38766.30709775698,0.0371009122926493,False,False,False,False,False
2022-01-10,BTCUSDT,41842.71,44422.59,39653.48,43070.22,1363.948738,47929.08823515756,49718.8735787292,44824.31299613514,35627.9760476003,25624.753662110805,2.855362027771036,-10.137618749011413,-13.37249438726954,-3.913262421414865,20.88876433075117,68.0805231063913,-3.5998107252722527,10.919432458487623,25.812122856061738,39.03734068000204,54703.82538723273,22.37852771224398,-1912.1389827853784,520.9015874781937,-2433.040570263572,7345.675,40.73519428556451,-25.42298067811501,39356.70967942632,0.0174662366411947,False,False,False,False,False
2022-01-17,BTCUSDT,43087.26,43505.05,34026.25,36264.17,2498.977589,45336.88418290032,48495.71870793564,44488.62111393376,35640.57394764781,25730.618501293786,-15.802217866544456,-20.0117726359375,-25.22191449847329,-18.48663974743393,1.7496801630304328,40.93780916372675,-6.51363586146506,9.007016836372255,24.82577070527198,38.51425276021149,52048.025823140735,14.43447846324196,-2995.781121937842,-182.4349544050134,-2813.3461675328285,7379.632857142858,32.6690591576687,18.12961723753379,38037.73629475068,-0.0893670980586058,False,False,False,False,True
2022-01-24,BTCUSDT,36254.02,38899.87,32946.64,37917.6,1878.482161,43688.154364478025,47534.07155266876,44230.93401142656,35685.663572446865,25851.88199879335,4.559403951613938,-13.208510289393113,-20.230691877537787,-14.273571545641747,6.254434425807977,46.67249371542785,-8.09086422131833,7.467935315109717,23.945947990098613,38.038938805741545,49715.82256109528,21.14044068179064,-3487.2814620447825,-843.4042559329673,-2643.877206111815,7269.653571428572,23.0142906379552,-24.474518390266564,39296.32751510653,0.0206373904823346,False,False,False,False,False
2022-01-31,BTCUSDT,37937.51,42668.93,36256.76,42412.6,1775.249084,43404.69783903846,47068.48322969887,44159.62679529218,35818.870234378606,26016.66526248695,11.85465324809587,-2.285692306205075,-9.891721402998472,-3.9561629526235818,18.40853640127598,63.020892847301646,-7.783946155181527,6.587139986239182,23.28592863576194,37.676638696756086,47259.30146937389,30.928359355003835,-3241.53400675959,-1323.030206098292,-1918.5038006612976,7304.735714285714,30.06571026523996,-23.62862290937452,40929.64349449398,0.0693988540380596,False,False,False,False,False
2022-02-07,BTCUSDT,42407.23,45827.12,41652.86,42032.23,2399.369322,43099.704985918805,46610.64202699897,44076.19946998661,35941.907061420614,26176.02411559653,-0.8968325450455672,-2.476757059630822,-9.822675311674413,-4.637354160669945,16.944907592609717,60.57530285875548,-7.532479469058745,5.750138595180304,22.63177742534758,37.30850377695536,45323.51055307253,38.32854479351762,-3033.859988123899,-1665.1961625034132,-1368.6638256204856,7257.482142857143,28.95626331113864,21.52530779950884,38966.3987740699,-0.0550194914025128,True,False,False,False,False
2022-02-14,BTCUSDT,42087.0,44742.18,37988.68,38339.8,1451.029701,42041.94832238129,45858.74729727179,43851.24262802635,35989.390089907334,26297.05671146125,-8.784758743469002,-8.805843853840685,-16.395884624870902,-12.568498171825714,6.530841184640705,45.795023453290405,-8.322946438437848,4.5779881000735685,21.84491740059733,36.85710338154233,43545.568111335466,33.02804930860955,-3225.6427656566666,-1977.285483134064,-1248.3572825226026,7257.187142857142,18.607301114297,-33.25683316998352,37666.24951983532,-0.1063306798853551,False,False,False,False,False
2022-02-21,BTCUSDT,38427.93,40283.92,34316.84,37691.03,2467.247246,41075.07758407434,45116.22754297435,43609.6656622214,36023.08592971115,26410.42958000392,-1.6921580185603524,-8.238688234118891,-16.457930876205605,-13.571843701036796,4.630208732098539,42.71267298331619,-8.95719828314705,3.454651297769688,21.06032711165642,36.3971980106876,41921.24230328872,35.86164279924175,-3350.6733830705125,-2251.963063121354,-1098.7103199491585,6916.637142857143,19.44824708615488,4.74178282252898,37989.29869519409,-0.051583879882619,False,False,False,False,False
2022-02-28,BTCUSDT,37690.35,45300.0,37442.99,38403.71,1619.78291,40481.44034316893,44505.99867543123,43405.51053821272,36070.22700040994,26529.76570358597,1.8908477693498904,-5.132550436831324,-13.711159971790254,-11.523422893066328,6.469277278359069,44.757064306862894,-9.042732332807953,2.5353650344687746,20.336116924685324,35.9613477307657,41220.30669488899,28.306539702437675,-3275.194960959823,-2456.609442689048,-818.5855182707751,7040.234285714287,27.282112600762645,-34.242513506582256,36765.63538725524,-0.1369718792236637,True,False,False,False,False
2022-03-07,BTCUSDT,38398.05,42662.68,37153.29,37801.76,1270.115808,39885.95582246472,43896.52243221021,43185.75561514556,36104.51478258004,26641.92485081397,-1.567426688723561,-5.225387682174707,-13.884385583442064,-12.467063591813938,4.700922385027767,41.88824648247993,-9.13641078502071,1.6458362414651817,19.613172688259272,35.51766617747577,40648.28221775341,31.40928503622673,-3209.0266700941647,-2607.0928881700715,-601.9337819240932,6177.5878571428575,29.601549631890972,-50.97203904603526,35794.51166295734,-0.1751983669203097,False,False,False,False,False
2022-03-14,BTCUSDT,37775.87,42384.8,37565.35,41210.22,891.029454,40180.23675080589,43652.313120191095,43108.283630237886,36205.61785619232,26786.883011502392,9.016670123295834,2.563407616490597,-5.594418590068986,-4.403013691100673,13.822722660571142,53.844775378696255,-7.95393444518114,1.2620068444840724,19.06517878375329,35.161742561258365,40303.866117888494,48.59221159229509,-2705.327687024226,-2626.7398479409026,-78.58783908332362,6152.578571428572,34.82965925957441,-40.0257836181744,36251.22376701935,-0.1781626901174434,False,False,False,True,False
2022-03-21,BTCUSDT,41259.74,46974.31,40490.29,46829.01,744.541351,41657.74191729347,43941.103745628265,43254.19446826778,36415.9820570598,26986.307160641674,13.6344576660838,12.413702338867711,6.572220559341452,8.264667914125152,28.594664635500287,73.52878154554628,-5.196414367634018,1.5880755284078123,18.778053000172463,34.942442625758304,40102.55426185628,56.7078295934068,-1665.9831385555226,-2434.5885060638266,768.605367508304,6279.6107142857145,39.985873489044685,-46.67475974950846,36962.39635657189,-0.1185651037678051,False,False,False,False,False
2022-03-28,BTCUSDT,46818.97,48203.19,44229.11,46397.51,758.767814,42711.02371345048,44164.41340511661,43377.46174402198,36613.63607573188,27179.453457550717,-0.9214373739696802,8.631229050566123,5.0563257217963775,6.962252134068739,26.7219401646728,70.70803161095327,-3.2908615321895,1.8141948132847487,18.47351531626021,34.710714963108494,40131.53139468736,73.40979089218044,-954.2330028597352,-2138.5174054230083,1184.284402563273,6116.875714285715,39.83741106025733,0.564564760480055,37031.65018676506,-0.1386315242105614,False,False,False,False,False
2022-04-04,BTCUSDT,46402.64,47189.77,41872.61,42082.48,584.467885,42571.347332683705,43975.146731924186,43326.6781462172,36721.9300148263,27327.74227886862,-9.30013270108676,-1.1483482748697944,-4.303946371030941,-2.871667525533172,14.59768041333723,53.991791822995175,-3.192256316501109,1.496695831419521,17.985841508668706,34.37601116145553,40078.35197307706,58.567956032056,-918.045304036481,-1894.4229851457028,976.3776811092218,6038.586428571428,40.68769817388918,-35.256017031308254,36493.3205691954,-0.1457693762847146,False,False,False,False,False
2022-04-11,BTCUSDT,42082.25,42406.01,39211.5,39682.49,814.354805,41929.37903653177,43584.90521084017,43183.76880714986,36780.55496502775,27450.675092014208,-5.703062176943952,-5.358746273285197,-8.95359343323657,-8.107858354804282,7.889862014674619,44.55924987995723,-3.7983934261181904,0.9289055003089212,17.409236614864867,33.98779753772883,40417.79350194042,43.85386382782146,-1137.0244183306131,-1742.943271782685,605.918853452072,5761.697857142857,41.80804038975001,-36.62771819688332,35919.098347663254,-0.1387706904459786,False,False,False,False,False
2022-04-18,BTCUSDT,39671.76,42966.94,38549.85,39434.87,875.732602,41375.04369508026,43207.62928258197,43036.75316765379,36833.115658789575,27569.92081249168,-0.6240031812519753,-4.689236606923408,-8.731697029493947,-8.369319018147833,7.063628190762529,43.035847901791655,-4.241347229482148,0.3970469479017477,16.842554309911677,33.59891712891981,40871.80551710807,44.11755646770744,-1287.8560425751857,-1651.9258259411854,364.0697833659997,5736.5535714285725,42.97915298392439,-35.7943170735204,35394.29401174886,-0.1978324650003368,True,False,False,False,False
2022-04-25,BTCUSDT,39450.12,40784.28,37400.0,38485.9,1048.896081,40733.0117628402,42778.381165983614,42858.28833754972,36865.84406158582,27678.5375208251,-2.406423553570736,-5.516684540597089,-10.034230022235846,-10.201966777378058,4.394463166794216,39.046002596934656,-4.78131557902393,-0.1864450837064699,16.254732336938464,33.19289010067193,40783.17059792545,50.37783648912576,-1465.7768928535224,-1614.696039323653,148.9191464701305,5301.230714285715,46.07676523359544,-58.02699129367822,35018.50787103625,-0.1625070058587911,False,False,False,False,False
2022-05-02,BTCUSDT,38482.82,40058.21,33642.05,34063.7,1028.809408,39250.94248220904,41986.13742362146,42513.40252039091,36810.3560603663,27742.071475841763,-11.490441954066313,-13.215587076820452,-18.86917423169365,-19.875385218433507,-7.461639479558378,22.787153906885464,-6.514519099043373,-1.240232645497041,15.493048887307776,32.68784233513832,39991.52556039697,42.15107938265103,-2043.947433963156,-1700.5463182515537,-343.4011157116024,5334.297142857143,48.11734162726017,-45.23187766380923,34124.91874647157,-0.2916855997975254,False,False,False,False,False
2022-05-09,BTCUSDT,34067.56,34242.81,26580.29,31347.35,3413.595476,37494.5885972737,41018.97493056497,42075.51810782657,36702.177722537264,27777.944893992597,-7.974324574253522,-16.39500212497512,-23.57841693249685,-25.49741177359619,-14.589945487755326,12.849781074982776,-8.592087781952584,-2.5110639744328407,14.640385717465914,32.12704490055589,37918.52238503661,35.9495851595684,-2695.0191059904755,-1899.4408757993383,-795.5782301911372,5423.607857142857,36.430095057288376,92.28825446333816,34958.70257905949,-0.3082931182301421,False,False,False,False,False
2022-05-16,BTCUSDT,31314.0,31317.62,28655.07,30286.69,1013.391624,35892.8333534351,40043.31266414997,41613.21112320592,36575.13836169494,27802.907531863315,-3.3835714980692155,-15.619116212508665,-24.365173645798023,-27.21857029891548,-17.19323191482665,8.933534973959697,-10.364974909857343,-3.772596290173057,13.77458291938368,31.551487267215755,37439.75677819237,35.304660970051515,-3196.4501605775004,-2158.8427327549707,-1037.6074278225296,5317.752142857143,25.07052337276889,-57.76425018407401,35187.33085444233,-0.2101611557838987,False,False,False,False,False
2022-05-23,BTCUSDT,30283.65,30661.51,28028.24,29479.0,968.734648,34467.537052671745,39082.9206037727,41137.3597066096,36434.62077037425,27819.585068859706,-2.6668150266668245,-14.473146268178333,-24.57319068126558,-28.340077704929705,-19.0906907312454,5.964916180571618,-11.809208420967977,-4.994095677236224,12.907336035892683,30.96752047232338,36502.965409348944,24.46270593152451,-3553.937182006121,-2437.861622605201,-1116.0755594009197,5023.45,26.23577367070864,-33.23812411748834,35286.01540609331,-0.1360175197626332,False,False,False,False,False
2022-05-30,BTCUSDT,29472.74,32400.0,29280.83,29923.99,1065.438032,33457.859929855804,38250.290548884266,40697.61971811512,36305.69738878268,27840.52442140836,1.5095152481427565,-10.56215172537795,-21.76794065980536,-26.472382888082297,-17.577702255498945,7.483571598922649,-12.529135204616775,-6.0134454697396125,12.09706091664116,30.405939339507917,35761.61225728483,2.500646248946339,-3663.893834302297,-2683.06806494462,-980.8257693576766,4820.027857142857,34.44404580916559,-56.81673031645569,34659.95523721787,-0.2068216059175827,False,False,False,False,False
2022-06-06,BTCUSDT,29913.05,31759.8,26563.88,26605.92,2136.994315,31935.20661211007,37191.71140807661,40145.004042894914,36113.6225890048,27828.23980029982,-11.08832745900531,-16.68781002997853,-28.462770352046185,-33.72545193526052,-26.32719153436446,-4.392371954070384,-14.13353835291652,-7.356563301532411,11.16304918996831,29.77329090219969,34374.73732416311,2.151625819509832,-4018.121178252684,-2950.078687606233,-1068.0424906464514,4629.949999999999,23.507606246447157,31.930908877165525,32557.54160898849,-0.2532727583663221,False,False,False,False,False
2022-06-13,BTCUSDT,26567.95,26878.97,17621.36,20573.02,9600.504507,29410.27625386339,35680.92128006964,39377.47525689904,35805.88788427203,27756.04855850579,-22.675028715413703,-30.048191923061285,-42.34167935710922,-47.7543446709536,-42.54291342671373,-25.879146822232247,-17.574223986500193,-9.387483460310856,9.97486051503795,29.002108527077716,28818.90161380116,1.986612165304137,-4834.128448681273,-3326.8886398212408,-1507.239808860032,4897.679999999999,18.481429440110745,655.8763103749984,29079.011376802748,-0.2692094940696209,False,False,False,False,False
2022-06-20,BTCUSDT,20562.4,21882.15,19633.52,21047.27,5611.553199,27551.830419671525,34350.58934551785,38658.64367819711,35513.63802517753,27689.29454299827,2.30520361133173,-23.6084511286313,-38.72806725877529,-45.55610855051715,-40.734683433225136,-23.987698685078357,-19.792262826877657,-11.143832071658888,8.855768735351518,28.25764834863873,26761.551967158164,4.48985771990408,-5226.225982590397,-3706.756108375072,-1519.4698742153246,4714.049999999998,12.282404461761317,529.7831316135146,30523.606441488857,-0.1930715116283663,False,False,False,False,False
2022-06-27,BTCUSDT,21035.02,21538.4,18634.59,19311.49,15430.846141,25720.64365974452,32983.398495925314,37899.93176924821,35192.803410817585,27605.933303764457,-8.247055318813313,-24.918325313046157,-41.45087868254178,-49.046108796245285,-45.12659371130398,-30.045871706258858,-22.01942543027522,-12.972406660932675,7.692278238904103,27.482751709823734,24043.58064165545,4.185619979364233,-5561.127586710518,-4077.6304040421614,-1483.4971826683563,4458.320714285714,6.179153797199717,1972.5304404214348,22286.85340771207,-0.3308873177052668,False,False,False,False,False
2022-07-04,BTCUSDT,19318.17,22524.95,19056.52,20857.32,14767.801237,24639.905068690183,31881.027723568463,37231.5940528071,34908.93245218753,27538.78292263248,8.004716363159957,-15.3514595861682,-34.57764228666645,-43.9795138225422,-40.25219754695478,-24.26201238233147,-22.712952410643865,-14.371037462563937,6.65348791115502,26.762800484904403,22971.701814332588,10.92734871482071,-5483.593817047626,-4358.823086643254,-1124.7707304043715,4422.202857142856,24.86428703316254,1846.2872521105644,22853.86156146788,-0.2429320862076405,False,False,False,False,False
2022-07-11,BTCUSDT,20865.62,21666.3,18910.87,20784.16,13167.665283,23783.07283120348,30872.22156688042,36586.59663897153,34629.23398778778,27471.572744297824,-0.3507641441949372,-12.609442238552507,-32.67682419623098,-43.19187377526938,-39.98088433798546,-24.34302836078399,-22.962872044434118,-15.618766425528191,5.652341752272159,26.054792385250853,22273.618370763983,13.537140685613366,-5302.721733896797,-4547.602816093962,-755.1189178028344,4239.222142857143,21.101270458191365,2152.9322176529854,27590.375080318103,-0.1254920171259263,True,False,False,False,False
2022-07-18,BTCUSDT,20794.4,24278.63,20775.26,22588.97,22649.27644,23517.716646491597,30119.198697164014,36037.67010410991,34390.81291872268,27422.989632414265,8.683584037074388,-3.9491361361824393,-25.001424416623188,-37.31845056924519,-34.31684777738314,-17.627617182556936,-21.91785418014461,-16.423013446340747,4.788654427213794,25.408693142896333,22150.09154233777,24.68404117436904,-4846.208522486428,-4607.323957372456,-238.8845651139718,4261.28357142857,40.72619791990456,2681.254104591426,28392.35795463114,-0.0811252654659086,False,False,False,False,False
2022-07-25,BTCUSDT,22582.59,24663.55,20718.0,23298.8,12202.265471,23469.068502826794,29499.162451967288,35538.106570615404,34171.16909854995,27381.95291965393,3.142374353500843,-0.7255017505542953,-21.01877455694946,-34.43995122895896,-31.81737524751917,-14.9118396764285,-20.441576803948717,-16.99286963037418,4.000265452209705,24.794492192786347,22100.131640737574,29.38348327846721,-4332.064980709223,-4552.27216203981,220.2071813305865,4227.602142857142,48.44133087372958,1293.378006383734,32153.19356082281,-0.0311327642354198,False,False,False,False,False
2022-08-01,BTCUSDT,23291.35,23641.97,22402.71,23174.87,10345.640812,23403.69105775417,28924.226774515715,35053.273763924604,33953.42060154897,27340.09139806533,-0.5319158068226693,-0.9777135460791284,-19.877304998802263,-33.88671724051456,-31.745109654893643,-15.234848111590718,-19.086199813733742,-17.48494885438248,3.2393000260052136,24.189126170776508,21922.362081594427,30.61883783060894,-3883.413149833399,-4418.500359598528,535.087209765129,4074.386428571429,54.085838918172,886.3361108315552,34699.90787913268,-0.002809461390059,True,False,False,False,False
2022-08-08,BTCUSDT,23178.64,25023.89,22655.03,24302.12,11926.409371,23603.3419338088,28504.03524955974,34631.65989082952,33762.30573815196,27309.862826940305,4.864104955065551,2.960504780004433,-14.741475067550802,-29.826869180950776,-28.01996348093548,-11.013394120651768,-17.19298082830793,-17.693707609124385,2.5749253010737783,23.62678623506863,22059.423298390266,33.412212222372375,-3352.0973618245957,-4205.219760043742,853.1223982191468,3785.2935714285713,59.53158384657002,1059.243809228463,39358.581299754296,0.0421050494423699,False,False,False,False,False
2022-08-15,BTCUSDT,24304.85,25203.74,20769.64,21509.5,14717.054174,23138.04372629573,27868.16840869067,34117.06538530679,33519.67592155489,27252.147773935925,-11.491260844732889,-7.038381228595142,-22.81695845754874,-36.95383891586554,-35.83022684843956,-21.072275923251155,-16.973216944246147,-18.31604478885612,1.782205368422885,22.998290628723417,22054.17732819859,34.481399920586384,-3212.291203156172,-4006.634048666228,794.3428455100561,3554.692142857143,55.05222070437134,331.13058584332384,29552.81000217821,-0.0398654133326165,False,False,False,False,True
2022-08-22,BTCUSDT,21519.5,21892.46,19426.83,19556.72,14388.659164,22342.19400934113,27112.582189718796,33546.07144862809,33243.18174489043,27175.576353299748,-9.07868616192844,-12.467325313604109,-27.86847131286524,-41.70190679421629,-41.1707334451946,-28.03567532202363,-17.59473939810357,-19.178070579028724,0.9111333146810296,22.327421184036584,21820.13652859693,45.88217084918932,-3253.294816838341,-3855.966202300651,602.6713854623099,3538.502857142857,50.64641156872112,1319.8517950252965,16680.147105916643,-0.1242269264644271,False,False,False,False,False
2022-08-29,BTCUSDT,19552.0,20575.0,19543.78,20009.24,9662.794171,21823.7597850431,26466.823808835263,33015.21531338777,32981.123492516366,27104.26952391368,2.3138849459418465,-8.314423375786419,-24.398786403223674,-39.39388306249757,-39.33123592790819,-26.17679667645661,-17.542958903297638,-19.834465540792984,0.103367675995459,21.68239200623956,21619.167518666884,45.78670634679032,-3151.0347271164246,-3714.979907263806,563.9451801473815,3424.0707142857145,48.20896663169056,897.4655279388747,15740.310547906463,-0.1239636270466461,False,False,False,False,False
2022-09-05,BTCUSDT,20000.11,21857.14,18536.82,21822.82,12806.061071,21823.55094392241,26044.64164439569,32576.297850117666,32760.166987714063,27051.717787357327,9.063712564795058,-0.003349335423415,-16.209943304419202,-33.010128712581206,-33.3861148870696,-19.329263407446398,-16.207136800369764,-20.05033302364154,-0.5612582428696198,21.101984152091777,21543.29570422228,60.12934494216423,-2801.0241779971657,-3532.188761410478,731.1645834133124,3438.438571428572,51.5017234352778,1101.9526886008514,28281.63568022783,-0.0376494116605321,False,False,False,False,False
2022-09-12,BTCUSDT,21821.17,22789.0,19336.68,19417.43,14348.576641,21288.857400828543,25442.16785854154,32060.26381677972,32495.954374095963,26975.75472479656,-11.02236099642484,-8.790642755471266,-23.680127778572498,-39.43459071026953,-40.24662339051493,-28.01895554695573,-16.32451480080394,-20.642674670613275,-1.3407532282343215,20.463559613496727,21477.81190893649,44.568858928157866,-2757.1460408777457,-3377.180217303932,620.0341764261861,3313.895714285715,48.41311973306086,571.4372864861833,14604.287409576322,-0.098847865411019,False,False,False,False,False
2022-09-19,BTCUSDT,19424.32,19799.34,18168.45,18810.25,17422.723061,20738.055756199978,24839.26623503776,31540.655431807965,32224.950327084163,26894.50592156476,-3.12698436404818,-9.295981160739377,-24.27211890234243,-40.36189247662136,-41.62830412746823,-30.059135293809497,-16.510996903172202,-21.246829227309014,-2.1234940266178395,19.81982647706984,21364.96630846948,42.842908826683896,-2726.197303094501,-3246.983634462046,520.7863313675452,2769.130000000001,46.9502710717934,81.47716141684637,10894.204269784732,-0.0959887239810641,False,False,False,False,False
2022-09-26,BTCUSDT,18805.24,20382.65,18478.34,19055.8,19319.445376,20364.221143711096,24313.49657730705,31051.053258011576,31964.175073082497,26816.50884771834,1.3054052976435582,-6.425097893396062,-21.624600807990383,-38.63074517421288,-40.383883030201616,-28.94004171754317,-16.243140599044914,-21.69831929603272,-2.856703834787447,19.19588509673637,21182.06769620273,35.5560588457013,-2610.2037978839944,-3119.627667146436,509.4238692624417,2744.5357142857147,52.861204945938965,244.2798221968705,3291.5559770589216,-0.1340455375803792,False,False,False,False,False
2022-10-03,BTCUSDT,19061.42,20463.71,18964.71,19441.73,20125.883814,20159.223111775296,23870.60870664277,30595.785679266024,31716.205863714527,26743.127963661445,2.025262649691961,-3.559130765094804,-18.55368985798128,-36.45618320180887,-38.7009591136415,-27.30195949248189,-15.547930262183325,-21.980729774756945,-3.5326425527157377,18.595722635027958,21061.01034490434,33.80298369073624,-2422.680169642561,-2980.238167645661,557.5579980031002,2644.192142857143,60.82995725888254,30.426313826856276,-4025.1896155210807,-0.1265913428191606,False,False,False,False,False
