timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,timeframe
2020-11-05,26.9607,27.8947,26.6601,27.6875,2396900.822,1604620799999,65625192.28189150,172414,1236813.07800000,33873982.58408260,0,BNBUSDT,1d
2020-11-06,27.686,29.4692,27.6668,29.0435,2741813.969,1604707199999,78788712.44141320,215395,1462499.93900000,42036454.90006170,0,BNBUSDT,1d
2020-11-07,29.0391,29.899,26.85,27.7651,3091788.824,1604793599999,88745055.80820750,259798,1494116.39900000,42940151.10451170,0,BNBUSDT,1d
2020-11-08,27.7628,28.6943,27.449,28.4101,2298549.455,1604879999999,64871413.82501860,142614,1273716.71500000,35994212.28772090,0,BNBUSDT,1d
2020-11-09,28.4101,28.9691,27.3461,28.0941,2148267.466,1604966399999,60645138.32469360,186163,1087354.05700000,30709361.76482230,0,BNBUSDT,1d
2020-11-10,28.0836,28.488,27.6114,28.2188,2172598.769,1605052799999,61108713.32456620,155588,1121283.02600000,31544055.56740710,0,BNBUSDT,1d
2020-11-11,28.2183,28.5999,27.7966,28.016,1974074.31,1605139199999,55629780.26008140,135668,955251.40100000,26932373.77892750,0,BNBUSDT,1d
2020-11-12,28.0057,28.1599,27.3028,27.6874,1661489.286,1605225599999,46197453.38885550,123738,718057.95400000,19950089.51939100,0,BNBUSDT,1d
2020-11-13,27.7019,28.5198,27.5284,28.1974,1934234.556,1605311999999,54174977.56430550,172193,976598.26400000,27358363.59791790,0,BNBUSDT,1d
2020-11-14,28.1974,28.1974,27.3684,27.9311,1503467.499,1605398399999,41716295.00420330,132361,673142.50400000,18666303.42112270,0,BNBUSDT,1d
2020-11-15,27.9359,28.2332,27.07,27.6786,1442022.548,1605484799999,40116215.60901730,146356,673956.42300000,18754846.24276470,0,BNBUSDT,1d
2020-11-16,27.6822,28.2202,27.4461,27.9451,1685368.835,1605571199999,46962028.74538760,172529,882365.08900000,24585231.75236630,0,BNBUSDT,1d
2020-11-17,27.9588,28.8,27.9262,28.5552,2243647.205,1605657599999,63861426.39007470,207380,1181296.67900000,33621059.12406400,0,BNBUSDT,1d
2020-11-18,28.5552,28.838,27.5,28.0931,2220839.931,1605743999999,62538448.46860020,247361,1098227.03500000,30960107.14808090,0,BNBUSDT,1d
2020-11-19,28.1049,28.3666,27.6183,28.1387,2011350.337,1605830399999,56444452.22790350,162787,893776.22300000,25075421.33416560,0,BNBUSDT,1d
2020-11-20,28.1266,29.3516,28.0598,28.9715,2491336.079,1605916799999,71408453.45875460,213320,1364081.11200000,39042039.32255980,0,BNBUSDT,1d
2020-11-21,28.9722,30.8,28.2955,30.5161,3160335.472,1606003199999,93653968.66348360,297019,1672370.54100000,49573933.20831560,0,BNBUSDT,1d
2020-11-22,30.5168,31.12,29.0,30.0226,2842370.783,1606089599999,85423529.80392150,299851,1400117.88100000,42122620.50443200,0,BNBUSDT,1d
2020-11-23,30.0291,31.1,29.786,30.995,2920522.887,1606175999999,88971207.32907050,302496,1421000.98200000,43301805.03575080,0,BNBUSDT,1d
2020-11-24,30.9994,35.14,30.7934,33.9407,7296367.369,1606262399999,240609850.82516350,572451,3757417.82700000,123960683.70187730,0,BNBUSDT,1d
2020-11-25,33.9451,35.4338,30.439,31.2953,4589237.082,1606348799999,152462923.24551840,416580,2325880.91500000,77371613.14597900,0,BNBUSDT,1d
2020-11-26,31.295,31.7708,26.35,28.2356,6241853.013,1606435199999,179684915.43192230,579228,2986345.32300000,85941795.35932180,0,BNBUSDT,1d
2020-11-27,28.2354,28.7175,27.2042,28.4606,2317359.795,1606521599999,65177587.38426980,241590,1218099.20100000,34262091.44799240,0,BNBUSDT,1d
2020-11-28,28.4606,29.6175,27.9,29.1766,2636652.594,1606607999999,76333840.08529290,199459,1330936.19500000,38556482.95217490,0,BNBUSDT,1d
2020-11-29,29.1552,30.45,28.8544,30.1045,2857702.301,1606694399999,84748920.17255580,176612,1162678.11800000,34388649.32579580,0,BNBUSDT,1d
2020-11-30,30.1003,31.5999,29.723,31.4935,2978036.229,1606780799999,91534747.05538100,242039,1512863.13800000,46472017.81791250,0,BNBUSDT,1d
2020-12-01,31.4935,31.8875,29.17,30.1996,3139022.083,1606867199999,96681205.62147270,311551,1435299.97900000,44193362.46199280,0,BNBUSDT,1d
2020-12-02,30.2003,30.9993,29.5306,30.2875,2360296.308,1606953599999,71525356.85070400,191861,1165310.76200000,35323192.88744850,0,BNBUSDT,1d
2020-12-03,30.2724,30.793,29.8568,30.7065,1924462.466,1607039999999,58447530.68081090,152875,822959.11800000,25002819.38136990,0,BNBUSDT,1d
2020-12-04,30.7099,31.1371,28.7051,29.0231,2064574.445,1607126399999,61840679.76468270,216245,971679.15800000,29124178.65065240,0,BNBUSDT,1d
2020-12-05,29.0315,30.0588,28.6588,29.728,1836870.147,1607212799999,53893876.36259830,177713,872479.23900000,25612862.40445720,0,BNBUSDT,1d
2020-12-06,29.7296,30.1819,29.0124,29.5026,1330813.899,1607299199999,39419545.06895890,133765,611269.77600000,18111875.06694890,0,BNBUSDT,1d
2020-12-07,29.4912,29.6685,29.06,29.37,1219543.166,1607385599999,35795857.65738330,114943,624858.11500000,18341832.93264170,0,BNBUSDT,1d
2020-12-08,29.3705,29.4998,27.45,27.6705,1844102.056,1607471999999,52562094.30219410,217658,890379.54100000,25357260.72439020,0,BNBUSDT,1d
2020-12-09,27.6705,28.3853,26.9244,28.1452,1635344.181,1607558399999,45454697.53868960,182482,816041.72900000,22689360.29383920,0,BNBUSDT,1d
2020-12-10,28.144,28.2997,27.39,27.6926,1344683.627,1607644799999,37402211.10355690,118644,585650.61900000,16286547.56962640,0,BNBUSDT,1d
2020-12-11,27.695,27.77,26.7273,27.3419,1244803.112,1607731199999,33839924.15427740,144598,607185.23500000,16504169.13250740,0,BNBUSDT,1d
2020-12-12,27.349,28.23,27.2542,28.1603,1293965.518,1607817599999,36058480.58729060,112495,495849.33400000,13816897.58052110,0,BNBUSDT,1d
2020-12-13,28.1603,29.2628,28.0,29.1571,1639495.816,1607903999999,47146012.39019600,137327,652113.42200000,18732608.11417830,0,BNBUSDT,1d
2020-12-14,29.1599,30.1884,28.6669,30.0338,2028334.088,1607990399999,59668479.18106390,200800,962144.73200000,28297532.85801000,0,BNBUSDT,1d
2020-12-15,30.0338,30.379,29.3069,29.5053,1624791.814,1608076799999,48398355.22352070,176586,742663.07000000,22136116.52036770,0,BNBUSDT,1d
2020-12-16,29.5059,30.614,29.0265,30.5577,2161816.842,1608163199999,64494864.37940640,231879,1168336.57600000,34865669.05671350,0,BNBUSDT,1d
2020-12-17,30.5524,31.5489,29.6891,30.2255,3274786.131,1608249599999,100846680.86741890,320109,1677504.00600000,51665049.94563260,0,BNBUSDT,1d
2020-12-18,30.2254,31.2172,29.61,30.9882,2045326.343,1608335999999,62443342.41426750,200766,1036938.84000000,31665031.40385010,0,BNBUSDT,1d
2020-12-19,30.9858,34.2307,30.8812,33.3167,4117460.293,1608422399999,134985674.64890100,356909,2175383.69100000,71310443.44078590,0,BNBUSDT,1d
2020-12-20,33.3018,35.69,32.5899,34.3148,4477498.818,1608508799999,153515421.81364170,346574,2400677.57700000,82392268.63364030,0,BNBUSDT,1d
2020-12-21,34.3072,35.6,31.4871,32.05,4558115.88,1608595199999,152823799.83116650,387995,2262210.25800000,75953752.25980640,0,BNBUSDT,1d
2020-12-22,32.05,33.8,30.4719,33.5151,3563635.673,1608681599999,115167307.80793820,359713,1769897.41800000,57240620.98432310,0,BNBUSDT,1d
2020-12-23,33.5112,34.505,30.0,31.1843,3940926.442,1608767999999,128877133.69173570,431164,1953068.54600000,64055386.80855370,0,BNBUSDT,1d
2020-12-24,31.1698,32.7589,30.0,32.4895,2999570.853,1608854399999,94739220.62728900,317894,1510622.97200000,47732450.48631140,0,BNBUSDT,1d
2020-12-25,32.4947,33.4954,31.7313,33.1996,2596272.905,1608940799999,84844896.31758450,237471,1199832.98000000,39215113.36031790,0,BNBUSDT,1d
2020-12-26,33.1996,34.0495,32.51,33.6361,2418941.544,1609027199999,80768632.43812370,280678,1195320.55100000,39922638.28278460,0,BNBUSDT,1d
2020-12-27,33.651,34.99,31.8601,33.674,3747872.718,1609113599999,126569474.22639280,383603,1841524.91800000,62195798.22732150,0,BNBUSDT,1d
2020-12-28,33.6741,36.15,33.3105,35.951,4121783.103,1609199999999,145163638.03392370,365388,2213040.44900000,78000373.63526300,0,BNBUSDT,1d
2020-12-29,35.9507,39.9999,35.3015,39.0667,7022548.487,1609286399999,266651443.80075310,626216,3752689.24600000,142503967.09385270,0,BNBUSDT,1d
2020-12-30,39.0746,39.27,36.8131,38.1558,2424623.467,1609372799999,91497596.04164030,318773,1238675.66100000,46748294.48972680,0,BNBUSDT,1d
2020-12-31,38.1558,38.2133,36.5157,37.3588,1887715.835,1609459199999,70486125.96259690,215191,936965.88200000,35002864.20949460,0,BNBUSDT,1d
2021-01-01,37.3596,38.959,36.9555,37.7762,2435989.127,1609545599999,92358608.11308390,287020,1211046.86900000,45917587.07338500,0,BNBUSDT,1d
2021-01-02,37.7637,38.8798,36.8,38.2331,3018062.206,1609631999999,114060050.84962810,342120,1515999.02900000,57304776.31829290,0,BNBUSDT,1d
2021-01-03,38.2331,41.7017,37.763,41.2575,4903626.697,1609718399999,195224916.82053100,499815,2538670.21300000,101002743.07460430,0,BNBUSDT,1d
2021-01-04,41.256,43.2039,38.02,41.1333,5306248.166,1609804799999,214835112.08725190,546562,2748524.55700000,111379845.61714710,0,BNBUSDT,1d
2021-01-05,41.13,41.8375,38.8014,41.8219,3513141.346,1609891199999,141831731.95876310,410985,1788689.04200000,72265488.73936050,0,BNBUSDT,1d
2021-01-06,41.8271,42.267,40.4531,42.2417,3784444.687,1609977599999,156404649.31636990,417519,1864717.10000000,77109380.97476300,0,BNBUSDT,1d
2021-01-07,42.244,44.9,41.366,43.5728,5026746.669,1610063999999,216717611.76971210,523288,2535285.66800000,109380395.08584490,0,BNBUSDT,1d
2021-01-08,43.5728,43.722,40.2313,42.356,3548923.788,1610150399999,149951576.85134530,411558,1804018.63200000,76246982.43869240,0,BNBUSDT,1d
2021-01-09,42.345,44.0552,41.5,43.8479,2720363.636,1610236799999,116290473.53861750,294683,1458819.25300000,62429021.61184670,0,BNBUSDT,1d
2021-01-10,43.8479,45.162,40.0,42.4031,4277406.29,1610323199999,185165251.13206460,431771,2147084.16200000,93038871.70609660,0,BNBUSDT,1d
2021-01-11,42.4033,42.5094,35.0374,38.1674,6372598.994,1610409599999,244587641.46935230,668600,3194457.51100000,122527775.35195850,0,BNBUSDT,1d
2021-01-12,38.1623,40.1989,37.0,38.2541,3261261.81,1610495999999,125897888.04795700,342953,1694961.86800000,65468036.38605400,0,BNBUSDT,1d
2021-01-13,38.2703,40.4499,37.02,40.1114,3512089.385,1610582399999,135791180.05745700,366040,1870527.11100000,72423038.89911440,0,BNBUSDT,1d
2021-01-14,40.1114,42.0,39.5739,41.8723,3306689.933,1610668799999,135085613.30355000,306640,1701948.68100000,69561800.46053810,0,BNBUSDT,1d
2021-01-15,41.8721,42.5622,38.6616,40.8668,3431358.936,1610755199999,140633163.62560230,363002,1713572.01300000,70259834.05372600,0,BNBUSDT,1d
2021-01-16,40.8951,44.12,40.625,43.142,3243054.414,1610841599999,138015822.23121690,362622,1631631.28500000,69475964.02897810,0,BNBUSDT,1d
2021-01-17,43.1413,46.7228,40.9192,45.8675,3878914.299,1610927999999,169754085.72277670,445985,1968186.29100000,86107135.70119050,0,BNBUSDT,1d
2021-01-18,45.8645,46.8888,44.0278,45.3412,3069449.938,1611014399999,139399114.15538980,366780,1621464.03900000,73628836.32482630,0,BNBUSDT,1d
2021-01-19,45.3592,47.2187,41.7,42.5241,5151546.872,1611100799999,229455474.24325180,513040,2599956.86100000,116002911.42118300,0,BNBUSDT,1d
2021-01-20,42.5241,43.0992,40.2,42.6069,3709936.492,1611187199999,154503844.31120200,424497,1925380.86400000,80231634.37000170,0,BNBUSDT,1d
2021-01-21,42.6056,42.7176,38.2,38.6343,3460575.242,1611273599999,140161330.88161590,436417,1731495.05100000,70139811.52115780,0,BNBUSDT,1d
2021-01-22,38.6596,41.528,36.8518,40.8936,3088685.295,1611359999999,122212901.76384950,382460,1590742.57900000,63014625.29836670,0,BNBUSDT,1d
2021-01-23,40.8938,41.88,39.4555,40.9109,2531809.648,1611446399999,103044289.63642610,244514,1342648.73300000,54685755.38694530,0,BNBUSDT,1d
2021-01-24,40.9113,42.2,40.3144,41.8263,2340747.623,1611532799999,97017133.59785130,217223,1318156.75900000,54670519.18238080,0,BNBUSDT,1d
2021-01-25,41.827,43.4241,40.5364,41.8347,2778238.02,1611619199999,117399838.40631640,336526,1437150.41600000,60745745.89233210,0,BNBUSDT,1d
2021-01-26,41.8347,42.598,39.6955,41.8396,2758108.622,1611705599999,113401083.84833740,336515,1412818.16900000,58139352.19544790,0,BNBUSDT,1d
2021-01-27,41.8397,42.0984,39.6102,40.8826,2638401.378,1611791999999,108149178.35937360,367923,1347626.69000000,55247217.27694380,0,BNBUSDT,1d
2021-01-28,40.8957,43.085,40.317,42.5254,2984098.651,1611878399999,125825473.66062470,366517,1605987.65200000,67792465.56039340,0,BNBUSDT,1d
2021-01-29,42.5277,44.0,41.8017,42.8618,3433689.484,1611964799999,147364483.45470290,481047,1728245.52000000,74215737.72484850,0,BNBUSDT,1d
2021-01-30,42.8653,45.1071,42.5911,44.7849,2767954.291,1612051199999,121803577.41098100,408399,1380161.05500000,60779677.95276930,0,BNBUSDT,1d
2021-01-31,44.8022,45.8269,43.3,44.3292,2431692.198,1612137599999,107955886.16653170,356678,1272280.64200000,56490926.29594900,0,BNBUSDT,1d
2021-02-01,44.3291,52.3736,43.4331,51.4781,6095055.413,1612223999999,294440153.89566840,674212,3139861.58400000,151650053.08784100,0,BNBUSDT,1d
2021-02-02,51.4762,53.0,49.1572,51.0071,4675040.877,1612310399999,237619391.94346990,667934,2324364.12000000,118106043.94545210,0,BNBUSDT,1d
2021-02-03,51.029,52.7,49.7823,52.12,2949735.036,1612396799999,150776117.80316860,462818,1478021.88500000,75613932.01469840,0,BNBUSDT,1d
2021-02-04,52.12,57.0547,51.25,55.9599,4004741.294,1612483199999,215002299.81799480,579484,2009170.32700000,107865218.57244510,0,BNBUSDT,1d
2021-02-05,55.9593,68.73,55.9202,67.7005,5040545.223,1612569599999,306515082.62922770,682891,2553628.24400000,155384183.32690510,0,BNBUSDT,1d
2021-02-06,67.6217,75.5,61.7,72.8356,8482528.531,1612655999999,595983260.00977280,1151480,4308346.67600000,302785733.72059600,0,BNBUSDT,1d
2021-02-07,72.8693,74.8199,64.1803,68.3542,5969908.442,1612742399999,413359634.35803080,851424,3021096.54300000,209312842.48793260,0,BNBUSDT,1d
2021-02-08,68.355,79.8823,67.6152,79.8374,7860567.389,1612828799999,573806461.52878580,1279676,4120260.43500000,301029214.69672290,0,BNBUSDT,1d
2021-02-09,79.8734,116.24,78.0381,107.3469,12487305.868,1612915199999,1222317019.46055390,1979175,6447029.41700000,630568283.44229020,0,BNBUSDT,1d
2021-02-10,107.3496,148.4,107.2811,128.9711,16613534.274,1613001599999,2139218096.50960630,2836233,8398597.77700000,1082406763.25624060,0,BNBUSDT,1d
2021-02-11,128.9463,132.8,117.7289,124.085,5920400.255,1613087999999,737374300.58759530,1185612,3047395.25100000,379874522.73723780,0,BNBUSDT,1d
2021-02-12,124.1129,141.32,120.89,136.6139,5626020.824,1613174399999,740055607.98707900,1155321,2942482.77900000,386870697.18071190,0,BNBUSDT,1d
2021-02-13,136.7321,138.5067,125.0,133.3496,3785723.402,1613260799999,497454132.37548690,936880,1928761.33800000,253709480.27828920,0,BNBUSDT,1d
2021-02-14,133.3498,139.0,128.4615,135.8623,4405507.885,1613347199999,588209671.87431580,919313,2232139.51200000,298343025.82633160,0,BNBUSDT,1d
2021-02-15,135.8623,139.369,118.0,130.303,4772752.806,1613433599999,617209050.27922280,953125,2344720.72500000,303521358.68746110,0,BNBUSDT,1d
2021-02-16,129.9493,133.4925,126.0,130.183,3258276.714,1613519999999,423640104.86360060,616879,1608528.80800000,209214194.86754690,0,BNBUSDT,1d
2021-02-17,130.183,175.9997,126.7546,165.3233,10185662.26,1613606399999,1540919651.63309360,1654588,5245414.90100000,792880237.85612110,0,BNBUSDT,1d
2021-02-18,165.3176,199.88,162.7969,195.6,11226893.373,1613692799999,2093727364.87909500,2106653,5657234.09100000,1056336845.71211240,0,BNBUSDT,1d
2021-02-19,195.5549,348.6969,194.9279,333.111,20188858.198,1613779199999,5528652618.86082480,4491728,10318236.69900000,2828404226.36205540,0,BNBUSDT,1d
2021-02-20,333.2212,335.0,223.0,253.0,13497656.247,1613865599999,3803591547.44821090,3476190,6630970.89500000,1870410142.65804000,0,BNBUSDT,1d
2021-02-21,253.01,309.4995,249.7044,295.2597,10646422.307,1613951999999,3016515097.58841310,2525329,5465511.06700000,1549414473.03233760,0,BNBUSDT,1d
2021-02-22,294.9167,296.0,220.5,267.5147,12604399.402,1614038399999,3304868176.03923270,2806150,6230811.54800000,1634263433.56473490,0,BNBUSDT,1d
2021-02-23,267.1721,269.444,186.1,231.3646,15879767.559,1614124799999,3533975184.11426700,3227858,7774847.03800000,1731886938.47713760,0,BNBUSDT,1d
2021-02-24,231.3646,281.0,213.0257,254.5056,11777825.187,1614211199999,2968825220.66055430,2798601,6004023.02300000,1513501759.60170870,0,BNBUSDT,1d
2021-02-25,254.3826,265.4014,231.5,234.9146,6871992.794,1614297599999,1718504824.02123870,1774378,3452288.39700000,864352539.87700390,0,BNBUSDT,1d
2021-02-26,234.7605,239.4,209.105,221.717,7410706.385,1614383999999,1673740236.88633920,1741056,3737840.02000000,844865944.48015310,0,BNBUSDT,1d
2021-02-27,221.9592,237.77,219.011,225.3853,4192697.152,1614470399999,956073854.79607420,1008973,2166141.72300000,494139830.71689090,0,BNBUSDT,1d
2021-02-28,225.4567,229.4,195.0,210.2138,5674373.249,1614556799999,1188324867.57368960,1183188,2866699.58400000,600250917.31073890,0,BNBUSDT,1d
2021-03-01,210.1177,260.0,209.1204,254.9637,7911568.194,1614643199999,1909672582.71192420,1907462,4088744.41800000,987099003.86642370,0,BNBUSDT,1d
2021-03-02,254.9486,264.9,227.0,239.6841,5386013.794,1614729599999,1322863990.43051720,1328836,2745718.96400000,674747254.26737960,0,BNBUSDT,1d
2021-03-03,239.7204,254.8481,236.002,240.5701,4278388.733,1614815999999,1055004494.11749270,1000546,2186236.08500000,539390338.71258230,0,BNBUSDT,1d
2021-03-04,240.4801,249.9885,225.5308,229.6369,3999983.836,1614902399999,951344257.27070640,926776,2073150.05800000,493415239.00318900,0,BNBUSDT,1d
2021-03-05,229.6369,232.2,215.6439,225.4714,3654842.805,1614988799999,816218663.60476220,979892,1883684.03500000,420821067.06470860,0,BNBUSDT,1d
2021-03-06,225.5391,232.4996,219.1514,226.3814,2663375.536,1615075199999,600491090.20318410,746840,1364543.40900000,307822727.26590520,0,BNBUSDT,1d
2021-03-07,226.3812,243.95,224.9542,240.11,3519962.929,1615161599999,825683976.96684100,830560,1828590.46300000,428612114.97308920,0,BNBUSDT,1d
2021-03-08,240.1039,243.0986,228.7029,240.5509,3045991.968,1615247999999,717450084.58489480,828116,1619678.38000000,381672307.04684260,0,BNBUSDT,1d
2021-03-09,240.7852,297.2962,235.6001,293.2052,7937298.708,1615334399999,2125830116.67074070,2185699,4111348.11500000,1100055373.80957600,0,BNBUSDT,1d
2021-03-10,293.1305,295.5,263.8184,278.4499,6012304.148,1615420799999,1691967448.98870790,1879085,2995946.10900000,843685237.11246070,0,BNBUSDT,1d
2021-03-11,278.3522,315.2855,272.12,290.0301,6598662.207,1615507199999,1921178267.96699030,1782636,3393838.69200000,988184772.14717140,0,BNBUSDT,1d
2021-03-12,289.786,290.5,247.5547,263.2201,5905880.87,1615593599999,1595966693.35391890,1777265,2965207.08100000,802465563.61298540,0,BNBUSDT,1d
2021-03-13,263.192,284.2857,255.4206,276.2822,3902398.386,1615679999999,1064357365.47883380,1080831,2007425.02100000,547567224.46355450,0,BNBUSDT,1d
2021-03-14,276.2892,276.8847,263.0003,263.238,2432196.535,1615766399999,656730954.56093410,784354,1243615.18700000,335878385.07751300,0,BNBUSDT,1d
2021-03-15,263.35,267.7453,249.5327,254.5144,3362734.143,1615852799999,865778780.11444740,913171,1667663.92700000,429410043.57184320,0,BNBUSDT,1d
2021-03-16,254.3894,259.7847,240.199,258.5352,3013229.0,1615939199999,759878684.50778290,941686,1514276.02100000,382186012.61995060,0,BNBUSDT,1d
2021-03-17,258.5611,272.1787,248.2001,269.7896,2856836.919,1616025599999,734538705.60103870,710698,1469304.52600000,377726659.86490030,0,BNBUSDT,1d
2021-03-18,269.8578,277.8,257.01,261.4816,3152509.589,1616111999999,849612650.88898910,1367757,1579427.66600000,425652134.44771240,0,BNBUSDT,1d
2021-03-19,261.5157,269.0,255.0,262.935,2262870.653,1616198399999,598172787.51279190,757665,1147666.89400000,303458569.69881040,0,BNBUSDT,1d
2021-03-20,263.1083,274.6805,261.4,264.3023,2377018.11,1616284799999,637249236.42768340,696501,1189614.87800000,318991087.87238340,0,BNBUSDT,1d
2021-03-21,264.2213,268.0305,257.0001,264.6513,1973476.754,1616371199999,520164482.67164130,595243,985373.89700000,259804359.60841020,0,BNBUSDT,1d
2021-03-22,264.7152,277.0,252.9164,254.7976,3265655.831,1616457599999,867393890.99617930,1023992,1638252.79900000,435356572.15646600,0,BNBUSDT,1d
2021-03-23,254.9689,262.97,251.838,255.4646,2587450.732,1616543999999,667040263.82458300,693711,1319720.05400000,340310596.60658260,0,BNBUSDT,1d
2021-03-24,255.5191,268.7062,240.3333,248.5236,3270691.795,1616630399999,842490109.30317260,912867,1639926.07800000,422734582.05143950,0,BNBUSDT,1d
2021-03-25,248.5345,250.0912,224.9686,233.9466,3498082.827,1616716799999,831361532.26590260,1169645,1746529.00900000,415262025.15032440,0,BNBUSDT,1d
2021-03-26,234.0024,255.2113,233.8114,255.2105,2635329.155,1616803199999,650316857.73943750,866262,1391907.66900000,343505914.98047110,0,BNBUSDT,1d
2021-03-27,255.1201,276.0,249.5001,269.2234,3089181.848,1616889599999,804732179.35608410,897779,1609286.11700000,419420988.33887400,0,BNBUSDT,1d
2021-03-28,269.2864,281.3939,261.0,268.4263,3272613.755,1616975999999,888837689.74222300,1043000,1635934.71100000,444520994.04103700,0,BNBUSDT,1d
2021-03-29,268.6234,277.9813,264.4585,275.2991,2728496.99,1617062399999,743818283.87593710,715362,1348663.63700000,367679631.41148330,0,BNBUSDT,1d
2021-03-30,275.2986,311.5325,271.2857,311.2962,5532768.33,1617148799999,1633393562.80135160,1591484,2795755.06000000,825555132.62551170,0,BNBUSDT,1d
2021-03-31,311.2962,316.6997,284.0,302.3724,4719335.506,1617235199999,1432519744.26602260,1513354,2335278.29200000,709198524.64443280,0,BNBUSDT,1d
2021-04-01,302.4591,339.0,300.7,334.7991,4390708.581,1617321599999,1403784882.87328370,1443003,2295129.56900000,735483964.27452130,0,BNBUSDT,1d
2021-04-02,334.6706,356.9882,324.6162,338.2932,4205858.478,1617407999999,1449673755.00761930,1583075,2156223.00600000,743048296.85616890,0,BNBUSDT,1d
2021-04-03,338.2932,349.1347,315.91,321.9497,3099870.848,1617494399999,1044647379.11369210,1201098,1526788.22200000,514720353.02949480,0,BNBUSDT,1d
2021-04-04,321.9597,352.3275,316.0,348.8617,2730876.03,1617580799999,930046907.34642880,1194390,1461473.17300000,498289249.92964260,0,BNBUSDT,1d
2021-04-05,348.8705,380.0,335.8442,368.0263,3473780.055,1617667199999,1251830835.72983130,1685071,1753704.31000000,631788854.55235470,0,BNBUSDT,1d
2021-04-06,368.1506,411.755,363.8333,403.3648,4481056.436,1617753599999,1741879509.99792620,1849537,2320423.11500000,902260599.13691600,0,BNBUSDT,1d
2021-04-07,403.2607,414.3803,356.0,375.5538,6179859.708,1617839999999,2382943130.33364130,2394276,3046012.24300000,1174286253.30307050,0,BNBUSDT,1d
2021-04-08,375.5538,422.6323,371.78,418.7048,4092498.638,1617926399999,1657671967.08119600,1572444,2068162.37100000,837822102.37062110,0,BNBUSDT,1d
2021-04-09,418.7047,453.9937,403.19,453.9937,3670424.433,1618012799999,1585030394.37951910,1577251,1861353.60700000,803881479.16937620,0,BNBUSDT,1d
2021-04-10,453.9898,487.4062,450.0,471.2975,4659107.212,1618099199999,2200226600.97993210,2198963,2343990.69200000,1106914782.21632600,0,BNBUSDT,1d
2021-04-11,471.2974,529.211,458.0165,525.9275,3644396.11,1618185599999,1776698304.80454530,1714867,1870815.49400000,912632086.76680720,0,BNBUSDT,1d
2021-04-12,525.9275,638.5673,515.1,596.7104,9279328.84,1618271999999,5344661902.25194100,4170759,4716105.00300000,2717750221.94022560,0,BNBUSDT,1d
2021-04-13,596.7878,602.7871,530.2288,551.6442,5447746.544,1618358399999,3061385296.10270700,2657936,2682801.98300000,1507346463.33945790,0,BNBUSDT,1d
2021-04-14,551.3956,590.5369,521.1313,550.0182,4213337.251,1618444799999,2356734422.95498800,2098627,2104771.53900000,1178203841.48334400,0,BNBUSDT,1d
2021-04-15,550.0182,556.9,533.7166,541.8824,2306850.045,1618531199999,1261789670.84043710,1267361,1163438.09700000,636442249.57181810,0,BNBUSDT,1d
2021-04-16,541.8351,547.6074,489.7356,508.2743,4192218.462,1618617599999,2179386782.46718130,2268178,2039197.18600000,1060928077.34482880,0,BNBUSDT,1d
2021-04-17,508.2614,547.95,506.0,514.6861,2949040.221,1618703999999,1548814458.17055440,1573732,1556358.66700000,817486902.04432450,0,BNBUSDT,1d
2021-04-18,514.8178,520.4237,428.0,481.4367,4468597.46,1618790399999,2101748555.76067980,2234515,2210527.40000000,1040085950.96480590,0,BNBUSDT,1d
2021-04-19,481.5112,540.0,467.8846,504.0322,5031325.713,1618876799999,2572857437.01605140,2399333,2571500.16000000,1315476364.05813600,0,BNBUSDT,1d
2021-04-20,504.0322,589.5,470.207,586.3635,5730895.325,1618963199999,3065802468.23349050,2874737,2976258.89100000,1594794385.67503240,0,BNBUSDT,1d
2021-04-21,586.5201,613.8975,535.9186,543.6327,5685067.894,1619049599999,3302743900.04962090,3036187,2886573.78100000,1678848599.17170500,0,BNBUSDT,1d
2021-04-22,543.6827,582.7051,480.0,505.2411,6375583.139,1619135999999,3453990005.37503960,3046301,3176384.82600000,1723785781.50085730,0,BNBUSDT,1d
2021-04-23,505.2282,530.0,450.0,526.5357,6855584.921,1619222399999,3382941422.36055610,2895263,3413660.88800000,1686310183.45634940,0,BNBUSDT,1d
2021-04-24,526.4319,528.8088,482.3052,496.992,3005329.075,1619308799999,1520666084.63936930,1499659,1476100.28300000,746989475.76641000,0,BNBUSDT,1d
2021-04-25,496.992,517.74,478.01,505.0,2489756.6252,1619395199999,1244888360.15448351,1182658,1283024.29800000,642039862.33189548,0,BNBUSDT,1d
2021-04-26,505.0,550.0,501.5,535.33,3098650.6351,1619481599999,1646103488.02888820,1701752,1592736.93040000,846170469.01534120,0,BNBUSDT,1d
2021-04-27,535.33,579.5,525.0,568.78,2807308.6198,1619567999999,1565140057.70509610,1538945,1447392.06740000,807109877.00529890,0,BNBUSDT,1d
2021-04-28,568.78,578.88,538.0,562.78,2384514.8852,1619654399999,1333087930.86344000,1425704,1228432.68180000,687173637.25581500,0,BNBUSDT,1d
2021-04-29,562.78,615.29,554.0,599.7,4336516.3347,1619740799999,2536924856.30537590,2485799,2236382.17420000,1308726656.74226740,0,BNBUSDT,1d
2021-04-30,599.66,628.0,585.72,622.65,3430512.4025,1619827199999,2095245536.82411060,2128827,1754421.40920000,1071764087.91538160,0,BNBUSDT,1d
