timestamp,open,high,low,close,volume,symbol,timeframe,ignore,day_of_week,quarter,days_since_halving,EMA_8,EMA_8_Distance,EMA_8_Slope,EMA_21,EMA_21_Distance,EMA_21_Slope,EMA_50,EMA_50_Distance,EMA_50_Slope,EMA_80,EMA_80_Distance,EMA_80_Slope,EMA_100,EMA_100_Distance,EMA_100_Slope,RSI,MACD,MACD_Signal,MACD_Hist,ATR,OBV
2021-06-22,0.6068,0.65,0.509,0.5468,1611548012.73,SOLUSDT,1d,0,1,2,407,0.7205283161648623,-24.111240636532045,-0.03165535509704357,0.835044064613718,-34.51842565302904,-0.019803171970022133,0.963991817726278,-43.27752684771627,-0.012727651313659036,0.9727193313532823,-43.786456958836006,-0.007898322949355838,0.9504422881450457,-42.468889818952,-0.005778878307486037,27.87533239815037,-0.10468149137933858,-0.08603412037555587,-0.018647371003782706,0.11166894233847716,16944310435.07
2021-06-23,0.5468,0.6655,0.5203,0.6383,1167774271.66,SOLUSDT,1d,0,2,2,408,0.7022553570171152,-9.107136937875504,-0.03500083174214504,0.8171582405579255,-21.88783416487457,-0.022249247245474703,0.9512195895801494,-32.89667212575661,-0.014060292438613639,0.9644620639124605,-33.81802935714687,-0.008856635962951926,0.944261252736233,-32.402182325032804,-0.006589395568723907,35.80292758324444,-0.10693930026457366,-0.09021515635335943,-0.016724143911214226,0.1140640178857288,18112084706.73
2021-06-24,0.6383,0.6928,0.6163,0.6731,633338243.16,SOLUSDT,1d,0,3,2,409,0.6957763887910896,-3.259148938711439,-0.03100953579944616,0.8040620368708414,-16.287553803746885,-0.021775679314067816,0.9403129390083789,-28.417447843499023,-0.014177143715530699,0.9572679388775849,-29.68530829631433,-0.009058694334237128,0.9388917229790799,-28.30909214277972,-0.006796338230729331,38.568539966218765,-0.10471348898930688,-0.09311482288054893,-0.011598666108757955,0.1113808737510339,18745422949.89
2021-06-25,0.6731,0.6889,0.6019,0.6111,795450033.45,SOLUSDT,1d,0,4,2,410,0.6769594135041808,-9.728709312611405,-0.021116305621791412,0.7865200335189467,-22.303314097939122,-0.0185678902855163,0.9274026276747169,-34.106289785676445,-0.013091373373745099,0.948720582362089,-35.586935567635095,-0.00850144262228061,0.9324007977715734,-34.45951553661026,-0.006394232523190153,35.62400973556987,-0.10672217258857863,-0.09583629282215486,-0.010885879766423773,0.1096393827688172,17949972916.44
2021-06-26,0.611,0.6329,0.5814,0.6162,548990505.59,SOLUSDT,1d,0,5,2,411,0.6634573216143628,-7.122887949954874,-0.013943793261393347,0.7710363941081334,-20.081593461905836,-0.01586535480501477,0.9151986030600221,-32.670351775046655,-0.012140339123794358,0.9405101976124078,-34.48236908389789,-0.00801597490321185,0.9261393958355026,-33.46573930762286,-0.006046623958374557,36.05646642642969,-0.10667288284340892,-0.09800361082640567,-0.008669272017003252,0.10548656971390169,18498963422.03
2021-06-27,0.6163,0.6523,0.5963,0.6484,472483880.77,SOLUSDT,1d,0,6,2,412,0.6601112501445043,-1.7741327907895312,-0.011660728092194825,0.759887631007394,-14.671594385553197,-0.014756686186377111,0.9047359127439428,-28.332677981855543,-0.01180816896207689,0.9332976001404966,-30.525911573929765,-0.007908666880910364,0.920639605818958,-29.570703247856294,-0.0059995620978126624,38.84957954504772,-0.1028499591645049,-0.09897288049402551,-0.0038770786704793864,0.10195181473433727,18971447302.8
2021-06-28,0.6483,0.6583,0.6238,0.6444,460033268.3,SOLUSDT,1d,0,0,2,413,0.6566198612235034,-1.8610252210059068,-0.009516121849484839,0.7493887554612673,-14.009918709901662,-0.01359789653307004,0.8945266612637882,-27.96190120375049,-0.011423927041995468,0.9261643260629534,-30.422714213222818,-0.007763020785085457,0.9151695146146221,-29.586815370335323,-0.005920560868152929,38.62387694592952,-0.0990018000523778,-0.09897866440569597,-2.313564668182666e-05,0.09713382796759888,18511414034.5
2021-06-29,0.6444,0.734,0.6417,0.7063,718445315.27,SOLUSDT,1d,0,1,2,414,0.6676598920627248,5.78739391067767,-0.0025436503273770996,0.7454715958738793,-5.254606089714309,-0.010374451393700027,0.8871452235671691,-20.385075494178835,-0.010118675001132964,0.9207355772712755,-23.289593946916263,-0.007031588173108023,0.9110334846222534,-22.472662978698647,-0.005370450751952042,44.04175998328416,-0.08992074319755017,-0.0971670801640668,0.007246336966516637,0.09678855454134182,19229859349.77
2021-06-30,0.7062,0.7145,0.6477,0.7063,634287485.15,SOLUSDT,1d,0,2,2,415,0.6762465827154527,4.444150706665097,0.0033127164120400894,0.7419105417035267,-4.799843067569847,-0.007266773994272706,0.8800532540155154,-19.743493160523222,-0.008788138726578678,0.915440871659639,-22.845918085400672,-0.006270067477475875,0.9069793562138919,-22.126121707070684,-0.0047926200439924885,44.041759983284166,-0.08178121724920895,-0.09408990758109523,0.01230869033188628,0.09464651493124597,19229859349.77
2021-07-01,0.7062,0.7064,0.644,0.6591,463328799.28,SOLUSDT,1d,0,3,3,416,0.6724362310009077,-1.9832707379637962,0.004427668320475571,0.7343823106395697,-10.251106208427968,-0.005848885449338821,0.8713884205247109,-24.3620887682763,-0.008116839168673637,0.9091114674211295,-27.500639512373038,-0.00590957198420476,0.9020708541106466,-26.934785998622246,-0.004532766181735285,40.852638925764154,-0.07823735826120126,-0.09091939771711643,0.012682039455915173,0.09234319243615698,18766530550.49
2021-07-02,0.6592,0.6676,0.6329,0.6556,387562387.59,SOLUSDT,1d,0,4,3,417,0.6686948463340393,-1.9582693669360143,0.0028926309159255587,0.7272202823996088,-9.848499021958434,-0.005542623135762678,0.8629261295237418,-24.025941784630785,-0.00789578665225499,0.9028519250156695,-27.38565629257293,-0.005824891194471404,0.8971902431381585,-26.927426483499556,-0.004492117346453358,40.61776592256222,-0.07484843901690807,-0.08770520597707476,0.012856766960166688,0.08822582154786004,18378968162.9
2021-07-03,0.6557,0.6849,0.6433,0.6732,329367273.74,SOLUSDT,1d,0,5,3,418,0.6696959915931416,0.523223738956939,-0.0003479537320578416,0.722309347636008,-6.798935635643404,-0.006101475577966022,0.8554858891502617,-21.307877951245096,-0.008044579332558751,0.897181507114048,-24.965016034996793,-0.005969708695842402,0.8927547927789871,-24.592955933123804,-0.004634649676226539,42.410779156232245,-0.06993634058885034,-0.08415143289942988,0.014215092310579533,0.08489540572301289,18708335436.640003
2021-07-04,0.6733,0.7091,0.6655,0.696,334071078.78,SOLUSDT,1d,0,6,3,419,0.6755413267946657,3.028485807434954,-0.00041507512493395006,0.7199175887600072,-3.322267594712215,-0.005605886889060023,0.8492315405561338,-18.043552698924437,-0.007754595829321187,0.8922140624939481,-21.99181460393974,-0.0058383578638462625,0.8888586582685121,-21.69733696965937,-0.004555745722241808,44.738631660108105,-0.06347203167126836,-0.08001555265379758,0.016543520982529217,0.08194573388565483,19042406515.420002
2021-07-05,0.696,0.697,0.6444,0.6526,407839477.88,SOLUSDT,1d,0,0,3,420,0.6704432541736289,-2.6614115456530487,0.00028605268060693286,0.7137978079636429,-8.573549439473767,-0.004847169899145461,0.8415204997500109,-22.44989870194882,-0.007343043051700722,0.8862976658891593,-26.36785302313835,-0.005626546558566141,0.8841802689958682,-26.191521923336474,-0.004411275509920317,41.31518530143922,-0.06114618244329084,-0.07624167861169623,0.015095496168405387,0.07984961003667948,18634567037.54
2021-07-06,0.6526,0.68,0.6511,0.6648,356111895.89,SOLUSDT,1d,0,1,3,421,0.6691891976906003,-0.6558978695035147,0.00017359652936093015,0.7093434617851299,-6.279533707554317,-0.004426518090132211,0.8345902840735399,-20.3441481782909,-0.007063708030065416,0.8808285877190566,-24.525610400369942,-0.005493051581811316,0.8798361052533757,-24.440472943702346,-0.004328279955268469,42.643850629271356,-0.05765389393198894,-0.07252412167575477,0.014870227743765826,0.07621035217691666,18990678933.43
2021-07-07,0.6648,0.674,0.65,0.6522,284356433.42,SOLUSDT,1d,0,2,3,422,0.6654138204260224,-1.985804926258129,-0.0014916471438302713,0.7041486016228453,-7.377505473009506,-0.004689561900120218,0.8274377239137932,-21.178358062394846,-0.007073758695552918,0.8751834374050058,-25.478480039129952,-0.005538161419297475,0.875328459604794,-25.490826575607432,-0.004387521936352278,41.596382482250945,-0.05526587422732809,-0.06907247218606943,0.01380659795874134,0.07248104130713691,18706322500.010002
2021-07-08,0.6521,0.6545,0.6108,0.6215,430925669.18,SOLUSDT,1d,0,3,3,423,0.655655193664684,-5.209322521153045,-0.00448017000075692,0.6966350923844048,-10.785430307169342,-0.005621419909200213,0.8193617347407033,-24.148276194923714,-0.0073822387467078875,0.8689196488271045,-28.47439911861579,-0.005770305581783976,0.870302153474006,-28.588019974540614,-0.004596481898008663,39.077740871259756,-0.05521411093476092,-0.06630079993580773,0.011086689001046812,0.07042525264234141,18275396830.83
2021-07-09,0.6214,0.6457,0.5917,0.6369,358836803.69,SOLUSDT,1d,0,4,3,424,0.6514873728503098,-2.2390875799309544,-0.005144576667255353,0.691204629440368,-7.856519925848233,-0.005789472644727433,0.8122063725940091,-21.58396911293849,-0.007385680364484027,0.8631907686091513,-26.215614999424847,-0.005812273345196834,0.8656803286527385,-26.42780724944855,-0.004653383246562861,41.00737753694614,-0.053315844982638416,-0.06370380894517387,0.010387963962535454,0.0692520203107456,18634233634.52
2021-07-10,0.6369,0.6489,0.612,0.6246,279711260.06,SOLUSDT,1d,0,5,3,425,0.6455124011057966,-3.239659078581987,-0.006128004074531893,0.6851496631276073,-8.837436021088726,-0.006133156949752205,0.8048492599432636,-22.39540606100202,-0.007471339958033642,0.8572996385200365,-27.143326331240242,-0.005905056719389483,0.8609064607586249,-27.44856398805431,-0.004750741994155697,39.91980793523619,-0.05220220818274024,-0.061403488792687144,0.009201280609946905,0.06694116171712092,18354522374.46
2021-07-11,0.6246,0.6449,0.6169,0.6364,201320995.42,SOLUSDT,1d,0,6,3,426,0.6434874230822862,-1.1014081749007179,-0.00539955872463587,0.6807178755705521,-6.5104615525788185,-0.005834688136138366,0.7982434066121552,-20.274944368039176,-0.007290110940071514,0.8518453264578134,-25.291601628395284,-0.005829623220145198,0.856460788268355,-25.694204718150317,-0.004713103538825831,41.52212416521534,-0.04979349321777449,-0.059081489677704616,0.009287996459930128,0.064159650165898,18555843369.879997
2021-07-12,0.6363,0.6575,0.6172,0.6288,356848391.96,SOLUSDT,1d,0,0,3,427,0.6402235512862227,-1.7843066321556706,-0.0038863234524946205,0.6759980687005019,-6.9819827727071235,-0.005176080123762116,0.7915985671371687,-20.565798612538273,-0.00694893011889233,0.8463380344465093,-25.703445383826512,-0.005650867091252724,0.8519526538471995,-26.19308160371347,-0.004591853963799676,40.76798340017576,-0.047945143963538994,-0.05685422053487149,0.008909076571332497,0.06245538943976243,18198994977.92
2021-07-13,0.6288,0.6426,0.6086,0.6192,315648113.8,SOLUSDT,1d,0,1,3,428,0.6355516510003953,-2.5728280265902734,-0.0037160293519401823,0.6708346079095472,-7.6970697845257,-0.004989163748874599,0.7848378390141425,-21.104721355204408,-0.006798775996582812,0.8407296879169659,-26.349692546939675,-0.00558837654578978,0.8473436904046807,-26.924575350967938,-0.0045627083407539576,39.785025716986155,-0.046716435642260024,-0.0548266635563492,0.008110227914089177,0.060422861622636534,17883346864.12
2021-07-14,0.6193,0.625,0.5851,0.6197,352306488.76,SOLUSDT,1d,0,2,3,429,0.6320290618891964,-1.9507112303259588,-0.0034902450515090634,0.6661860071904975,-6.977932092350997,-0.004781057953522406,0.7783618453273133,-20.384072816492377,-0.006638039682991369,0.8352721647585223,-25.80861350992635,-0.005517058606387548,0.8428358945550831,-26.474417617544898,-0.00452582302707573,39.86634932104515,-0.04518150535473642,-0.052897631916026644,0.007716126561290226,0.05895694293530535,18235653352.879997
2021-07-15,0.6196,0.6269,0.5874,0.5979,339655984.05,SOLUSDT,1d,0,3,3,430,0.6244448259138194,-4.250948172238191,-0.004627968373395908,0.6599781883549977,-9.406096966587365,-0.005129143594111323,0.7712849102164383,-22.480008090367406,-0.0067153714601288945,0.8294111236533735,-27.91271024116701,-0.005593427529686557,0.8379856788213191,-28.650331967369073,-0.0046066978186187066,37.48903016365167,-0.045203067034258027,-0.05135871893967292,0.006155651905414894,0.05756716129706925,17895997368.829998
2021-07-16,0.5979,0.6211,0.5874,0.5893,282511701.89,SOLUSDT,1d,0,4,3,431,0.6166348645996373,-4.432909355098663,-0.005828419845974639,0.6535528985045433,-9.831323317755377,-0.005574675994646652,0.7641482470706956,-22.88145628037008,-0.006845356893065012,0.8234824539335371,-28.438062379461194,-0.005702972528953663,0.8330612099337683,-29.260900282843348,-0.004714089941022355,36.56274136219525,-0.0453908653069971,-0.05016514821313776,0.00477428290614066,0.0558623640615643,17613485666.94
2021-07-17,0.5893,0.5977,0.56,0.5821,263418042.14,SOLUSDT,1d,0,5,3,432,0.6089604502441623,-4.4108694141619065,-0.00685765988020247,0.6470571804586758,-10.038862471571678,-0.006018796358769655,0.7570091001267467,-23.1052836878,-0.006987107603140936,0.8175223933425856,-28.797057457963852,-0.005820429997374433,0.8280916810241887,-29.70585101397768,-0.00482787033822983,35.76597497383769,-0.04559508486191233,-0.04925113554289267,0.0036560506809803425,0.05456505234288113,17350067624.8
2021-07-18,0.5822,0.6016,0.571,0.5866,241849135.65,SOLUSDT,1d,0,6,3,433,0.6039914613010151,-2.8794217162529727,-0.007155957684601938,0.6415610731442507,-8.566771807848301,-0.006217087598881487,0.7503263903178546,-21.82068929342823,-0.007034672010860825,0.8118206058526451,-27.742656964970568,-0.005879184812254138,0.8233096675385613,-28.750988464188598,-0.004894645183017351,36.6945100827761,-0.04487650947203781,-0.0483762103287217,0.003499700856683892,0.052853262889818196,17591916760.45
2021-07-19,0.5867,0.5889,0.5533,0.557,294780945.07,SOLUSDT,1d,0,0,3,434,0.5935489143452339,-6.157692055683795,-0.007443522643579254,0.6338737028584097,-12.12760562739123,-0.00642007963534678,0.7427449632465662,-25.007906137076713,-0.00709017506925849,0.8055287390414687,-30.852870542794424,-0.005942661730470125,0.8180362087754215,-31.910104464224844,-0.004965048248700136,33.28604200806829,-0.046163363403366464,-0.04793364094365065,0.001770277540284186,0.05162088696911689,17297135815.38
2021-07-20,0.557,0.5699,0.5157,0.5284,393704657.61,SOLUSDT,1d,0,1,3,435,0.5790713778240708,-8.750454566494811,-0.009053850945006086,0.6242851844167361,-15.359195894792979,-0.007171890577587975,0.7343392784133675,-28.04415948692344,-0.0073882074194835615,0.7986860541268646,-33.8413388753038,-0.006158645391446139,0.8123008383046211,-34.95020870557755,-0.0051576215507060565,30.35238113065178,-0.048926985561491554,-0.04813230986721883,-0.0007946756942727243,0.05180510932846567,16903431157.77
2021-07-21,0.5284,0.584,0.5193,0.5719,493423679.61,SOLUSDT,1d,0,2,3,436,0.5774777383076106,-0.9658793642776772,-0.008788550735004745,0.6195228949243056,-7.6870274390947655,-0.007234445979625518,0.7279691106324512,-21.438974312640845,-0.007406709089307802,0.7930863984694111,-27.889319359943883,-0.006200654147212901,0.8075404256649256,-29.18001603088789,-0.005211133995246568,39.13852186309106,-0.04706455864194303,-0.04791875962216367,0.0008542009802206402,0.05272617294786098,17396854837.38
2021-07-22,0.5718,0.6033,0.5609,0.592,409238764.36,SOLUSDT,1d,0,3,3,437,0.5807049075725861,1.9450657778369198,-0.006264428349448124,0.6170208135675506,-4.055100414341428,-0.006343132708750399,0.7226369886468649,-18.07781648313937,-0.0070154655956094665,0.7881213022109071,-24.884659463045914,-0.005984094785553368,0.8032722984240359,-26.301454542692117,-0.005057052133954649,42.7334046133787,-0.043465625201932645,-0.04702813273811747,0.003562507536184825,0.05198858916587091,17806093601.74
2021-07-23,0.592,0.6101,0.5753,0.6091,359561806.43,SOLUSDT,1d,0,4,3,438,0.5870149281120114,3.762267504681655,-0.0011434442717929906,0.6163007396068642,-1.1683808154209754,-0.0042410297352276985,0.7181845577195368,-15.188931110676457,-0.006082310082056071,0.7837010231439712,-22.279034732342794,-0.0054220183710952255,0.7994273024156392,-23.807956250746614,-0.004624635260014988,45.673354066794545,-0.038786510681104835,-0.04537980832671494,0.006593297645610105,0.05076083279688013,18165655408.170002
2021-07-24,0.6092,0.6205,0.5996,0.6085,319684922.3,SOLUSDT,1d,0,5,3,439,0.5917893885315644,2.8237430059198108,0.0034973211219388443,0.6155915814607856,-1.1519945487164427,-0.0020609361229341977,0.7138832025148492,-14.76196696372851,-0.005069670470995079,0.7793750719552311,-21.924626294058132,-0.004800733966870578,0.7956465637539434,-23.521318670813628,-0.004142167235064098,45.584924080309705,-0.03472638949605611,-0.04324912456058318,0.008522735064527068,0.04862791616853156,17845970485.870003
2021-07-25,0.6085,0.6118,0.5906,0.6069,259034501.15,SOLUSDT,1d,0,6,3,440,0.5951473021912167,1.9747544457501778,0.004642360872619122,0.6148014376916233,-1.2852015638236987,-0.0010872146572128945,0.7096877828083845,-14.483521528527877,-0.004531644178014835,0.7751164282032501,-21.70208527165168,-0.004468617078799661,0.7919090080360435,-23.362407316829366,-0.0038888569927856232,45.33286448726695,-0.03127727586678941,-0.04085475482182442,0.00957747895503501,0.046668779299350725,17586935984.72
2021-07-26,0.6069,0.6793,0.6048,0.6234,803413949.18,SOLUSDT,1d,0,0,3,441,0.6014256794820574,3.6537050657475527,0.004957391789814822,0.615583125174203,1.2698325386331657,-0.00043746787019355727,0.7063039481884479,-11.737715526167278,-0.004116285582798584,0.7713703435562562,-19.182788759296493,-0.004208651225002256,0.7885721959957258,-20.945729108184423,-0.0036918499236215214,48.49568300018289,-0.026902303355349266,-0.03806426452852939,0.011161961173180121,0.048656723635111386,18390349933.9
2021-07-27,0.6234,0.6528,0.6121,0.6451,427078091.95,SOLUSDT,1d,0,1,3,442,0.6111310840416002,5.558368220080178,0.00578686028096708,0.6182664774310936,4.340122511639326,0.0003923019361877039,0.7039037933575284,-8.353953184005734,-0.0036140783050417754,0.7682525572956079,-16.030217683768974,-0.003890166009570128,0.7857311624116521,-17.898127138041914,-0.0034466647766191465,52.39643139153246,-0.021436985252592966,-0.0347388086733421,0.013301823420749134,0.04808838623260343,18817428025.850002
2021-07-28,0.645,0.7549,0.6308,0.7327,1172622702.04,SOLUSDT,1d,0,2,3,443,0.6381463986990223,14.816913719758102,0.01086978021852998,0.6286695249373578,16.54772037391315,0.002962092669261538,0.7050330563631155,3.9242051684219312,-0.0023484281754323167,0.7673747163747288,-4.518615955779834,-0.0030864582068646364,0.7846810403836986,-6.624480229352874,-0.0028108892364880488,64.18780299490166,-0.009922710553822767,-0.029775589049438233,0.019852878495615466,0.0535177872159889,19990050727.890003
2021-07-29,0.7327,0.7665,0.697,0.7488,513356476.87,SOLUSDT,1d,0,3,3,444,0.6627360878770174,12.986151455653536,0.01718982905885675,0.6395904772157799,17.074913819796585,0.006266447881146794,0.7067494070939737,5.949858957636876,-0.0007147643254153991,0.7669160814025132,-2.362198660560494,-0.002039632078300035,0.7839705247325363,-4.4862049813078375,-0.001976812221904072,65.86149582859863,0.0004958546438328382,-0.023721300310784017,0.024217154954616855,0.054659373843418256,20503407204.760002
2021-07-30,0.7488,0.7697,0.7115,0.7521,604445794.9,SOLUSDT,1d,0,4,3,445,0.682594735015458,10.1825082174078,0.021394311490221835,0.649818615650709,15.73998988115622,0.008979498073769892,0.7085278617177394,6.149671824707817,0.0007293440795028498,0.7665502522320808,-1.8851017516469215,-0.0010976658541445566,0.783339425232882,-3.98798071775779,-0.0012226179204803038,66.2100776482776,0.008916145272835463,-0.017193811194060122,0.026109956466895585,0.05491227571174552,21107852999.660004
2021-07-31,0.7522,0.7591,0.7367,0.746,377281828.25,SOLUSDT,1d,0,5,3,446,0.6966847939009118,7.078553533938944,0.02155557560350589,0.6585623778642808,13.27704482896207,0.010174089157972539,0.7099973573366516,5.070813615194546,0.0015681933312871163,0.7660428385967208,-2.6164122405264454,-0.0005243901540421436,0.782600030673815,-4.676722366379484,-0.0007603878626490785,64.89107462921011,0.01492502089073977,-0.010770044777100144,0.025695065667839915,0.0525899703037637,20730571171.410004
2021-08-01,0.7461,0.7778,0.7042,0.7242,469477766.36,SOLUSDT,1d,0,6,3,447,0.7027992841451536,3.045067964301789,0.01632544769161572,0.6645294344220735,8.979371339633836,0.009069171961793281,0.7105543237156065,1.9204268877062065,0.0014290484947659902,0.7650096820881598,-5.334531450212014,-0.0005603311378929818,0.7814435944228484,-7.325364854404737,-0.0007845385980420795,60.27008653686271,0.017723712376097933,-0.005071293346460528,0.02279500572255846,0.05409068671063772,20261093405.050003
2021-08-02,0.7242,0.774,0.715,0.738,410656081.94,SOLUSDT,1d,0,0,3,448,0.7106216654462305,3.8527300651011567,0.011597570426812207,0.6712085767473395,9.950919217440598,0.007794701783448377,0.711630624746367,3.7054862925596224,0.0011788897302654183,0.764342776357588,-3.4464610868859498,-0.0006687180233771587,0.7805833252263563,-5.455320892744905,-0.0008670229822392632,62.10953285837388,0.020815294452932953,0.00010602421341816854,0.020709270239514785,0.05444135194559217,20671749486.99
2021-08-03,0.738,0.745,0.7008,0.7136,398158150.61,SOLUSDT,1d,0,1,3,449,0.7112835175692904,0.32567638269277416,0.007131443665298341,0.6750623424975813,5.708755336557192,0.006313365257680407,0.7117078551484702,0.2658597678586887,0.000799325427117784,0.7630898682993759,-6.485457395689069,-0.000862083010454219,0.7792569227466265,-8.425580938723938,-0.0010181710419968934,57.0776448375704,0.021053824063525184,0.0042955841834395716,0.016758239880085613,0.0537098268066213,20273591336.38
2021-08-04,0.7136,0.7398,0.6952,0.731,330543019.03,SOLUSDT,1d,0,2,3,450,0.7156649581094481,2.1427683047472454,0.004644456184121048,0.6801475840887103,7.476673754479888,0.005370332052436684,0.7124644098485302,2.6016162906173004,0.0006087636456621498,0.7622975258722308,-4.105683779626563,-0.0009410439237763908,0.7783013401179805,-6.077509786994612,-0.0010784052787890606,59.59176859989941,0.022388810806142856,0.007914229507980229,0.014474581298162627,0.05305912489186264,20604134355.41
2021-08-05,0.731,0.7389,0.701,0.7327,331894003.59,SOLUSDT,1d,0,3,3,451,0.7194505229740151,1.8416105907067957,0.00383457703209408,0.6849250764442821,6.975204325082748,0.0049730291385788016,0.7132579624034898,2.725807298525725,0.0006241062477930387,0.7615667227642744,-3.79043909107481,-0.000893116913312764,0.7773983432839611,-5.749734826439428,-0.0010372487386149805,59.83927645920897,0.023315209982767593,0.010994425602937702,0.012320784379829891,0.0519763302567296,20936028359.0
2021-08-06,0.7327,0.753,0.7219,0.7474,304988991.92,SOLUSDT,1d,0,4,3,452,0.7256615178686784,2.9956779567378877,0.0038246710249621287,0.6906046149493474,8.224008907733433,0.004865481035071719,0.7145968658386471,4.590439131419258,0.0007482589439579928,0.7612169271404652,-1.815110338175077,-0.0007774843969346094,0.7768043166842786,-3.7852926474183914,-0.0009416596546820546,62.00639539518822,0.02494797047747055,0.013785134577844272,0.011162835899626277,0.05048516380982034,21241017350.92
2021-08-07,0.7474,0.8189,0.7411,0.8162,589624594.72,SOLUSDT,1d,0,5,3,453,0.7457811805645277,9.442289678343453,0.007899188574970515,0.7020223772266795,16.264100187856716,0.006437710031883302,0.7185813024724257,13.584920341191356,0.001587935063802722,0.7625745338777377,7.032160626919133,-0.00021112675750409605,0.777584429225184,4.966093625780819,-0.0004842010476585982,70.1303448686013,0.031431210517736674,0.017314349765822752,0.014116860751913922,0.05243622353769032,21830641945.64
2021-08-08,0.8163,0.8413,0.7717,0.7788,556138875.77,SOLUSDT,1d,0,6,3,454,0.7531186959946327,3.409994220293585,0.010123813336088213,0.7090021611151631,9.844517085117838,0.007480645483530349,0.7209428200225266,8.025210650640172,0.002228016041692906,0.76297516267088,2.0740959998912003,0.00023630847107621391,0.7776084999335962,0.1532262142846487,-0.00011995944275442632,62.3282776410369,0.03316900587101945,0.020485280986862094,0.012683724884157359,0.05366220757071244,21274503069.87
2021-08-09,0.7788,0.8279,0.7596,0.817,474908832.08,SOLUSDT,1d,0,0,3,455,0.7673145413291588,6.475240073617653,0.012318521483624226,0.7188201464683301,13.658472708930317,0.008618768621391276,0.7247097682569373,12.734785121640888,0.002924956589077519,0.764309109271599,6.89392421066607,0.0007243008545064684,0.7783885296378814,4.96043670891209,0.00027845559571590314,66.43560216074445,0.037199825525346175,0.02382818989455891,0.013371635630787266,0.054707764172804395,21749411901.95
2021-08-10,0.8169,0.8622,0.8,0.8511,503252613.21,SOLUSDT,1d,0,1,3,456,0.7859335321449012,8.29160039491534,0.01420773893170778,0.730845587698482,16.454147678473806,0.009727971473992021,0.7296662479331358,16.642369358708766,0.003626722997348985,0.7664520942278559,11.044122184494862,0.0012204909568643723,0.779828360734161,9.139400777722564,0.0006852188512461835,69.61986520822944,0.04265417339668076,0.02759338659498328,0.015060786801697482,0.055242923874746934,22252664515.16
2021-08-11,0.8511,1.0906,0.848,1.0105,1131344973.99,SOLUSDT,1d,0,2,3,457,0.8358371916682565,20.896749997823385,0.02129268583577269,0.7562687160895291,33.61652789567119,0.013033610430901857,0.7406793362494835,36.42880941120688,0.005291949546472555,0.772477968444452,30.812792245046893,0.002328380069040512,0.7843961159671479,28.825217186863505,0.0015843234284492439,79.43930159462035,0.059157104938077576,0.03390613026360214,0.025250974674475436,0.06862557216940787,23384009489.15
2021-08-12,1.0106,1.045,0.9222,0.966,990869466.08,SOLUSDT,1d,0,3,3,458,0.8647622601864218,11.707002545619162,0.029180977872267578,0.7753351964450265,24.59127412623428,0.017011464028092532,0.749515440710288,28.883268780234552,0.007311480936806935,0.7772562902112558,24.283329985974675,0.0036731114253605182,0.7879922324826499,22.590040888666934,0.002677505142737525,72.4035115421096,0.06786273956523381,0.040697452123928474,0.027165287441305336,0.0724951741573073,22393140023.07
2021-08-13,0.9661,1.0968,0.9501,1.0901,674407528.31,SOLUSDT,1d,0,4,3,459,0.9148373134783281,19.15779821608947,0.037387427233985984,0.8039501785863877,35.592979395409685,0.021474967298266003,0.7628716979373356,42.89427736635525,0.009617305213794886,0.7849808262554223,38.86963395017957,0.005214762995104666,0.7939745645126964,37.29658967967711,0.003933594149811929,78.20174436007476,0.08380974402166408,0.049319910503475596,0.03448983351818848,0.07779551886035678,23067547551.38
2021-08-14,1.0901,1.31,1.0691,1.2791,1408060485.32,SOLUSDT,1d,0,5,3,460,0.9957845771498107,28.451477292519446,0.04987022118198912,0.8471456168967161,50.989390075065174,0.02802815208933275,0.7831159450770478,63.334689842658484,0.012909175597567692,0.7971812996812143,60.45283557347627,0.007396126871768751,0.8035810087797718,59.174991198746476,0.005708374463677032,83.78830920641902,0.11042566211121296,0.06154106082502307,0.04888460128618989,0.08944583894175986,24475608036.7
2021-08-15,1.2788,1.35,1.2252,1.2839,1155282513.71,SOLUSDT,1d,0,6,3,461,1.059810226672075,21.144330153483466,0.057896838697102666,0.8868505608151964,44.770726515618854,0.03329741099030252,0.8027545354661832,59.93681047898427,0.015775090280016058,0.809199045368098,58.66306409394794,0.00933671633172503,0.8130922759326475,57.9033570977314,0.007298109622812208,83.90115411323478,0.1304030832684241,0.07531346531370328,0.05508961795472081,0.0919711361602056,25630890550.41
2021-08-16,1.2838,1.3288,1.1432,1.1855,912003805.45,SOLUSDT,1d,0,0,3,462,1.087741287411614,8.987312858281996,0.05909309676441317,0.9140005098319968,29.704522836415897,0.03602310090027503,0.8177641615263329,44.96844637790178,0.017638027916093882,0.8184904269639474,44.83981253115115,0.010668649261805954,0.8204666863102189,44.49093665599017,0.008406661907508876,72.72536708819207,0.13671926128882106,0.08759462450872683,0.049124636780094225,0.09865891214876234,24718886744.96
